72;32;61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 82 83 84 85 94 95 96 97 98 100 107 108 109 110 111 113 120 121 122 123 124 133 
73;32;83 84 97 123 
74;32;66 67 75 77 82 83 84 96 97 108 110 121 122 123 
75;32;82 83 120 
76;32;65 66 67 68 69 70 74 77 82 83 84 85 95 96 97 98 107 108 111 120 121 122 123 
77;32;83 84 95 97 
78;32;65 66 67 70 83 84 85 121 122 
79;32;84 97 121 
80;32;43 54 62 65 66 67 68 69 70 71 72 74 78 79 80 81 82 83 84 85 88 90 96 97 98 99 100 101 109 110 111 112 113 114 122 123 124 125 126 136 
81;32;84 85 122 
82;32;71 72 84 85 97 
83;32;85 
84;32;66 67 68 69 70 71 72 74 78 79 80 81 82 83 84 85 86 87 97 98 99 100 112 113 
85;32;72 85 113 
86;32;72 73 78 79 85 86 99 100 113 
87;32;100 113 
88;32;41 52 54 60 61 66 67 68 69 70 73 74 78 79 80 81 82 83 85 86 87 89 95 99 100 101 112 113 114 120 125 126 127 
89;32;87 100 113 
90;32;66 67 78 87 100 101 113 114 
91;32;66 67 100 113 
92;32;67 68 69 78 79 80 81 82 88 90 100 101 113 114 
93;32;113 114 
94;32;78 79 80 81 88 89 100 101 102 113 114 
95;32;89 
96;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
97;32;90 
98;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
99;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 61 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
