232;32;98 110 111 124 
233;32;
234;32;
235;32;
236;32;
237;32;
238;32;
239;32;
240;32;97 98 110 111 123 124 
241;32;
242;32;
243;32;
244;32;
245;32;
246;32;
247;32;
248;32;97 98 110 111 123 124 
249;32;
250;32;
251;32;
252;32;97 
253;32;
254;32;
255;32;
256;32;83 84 85 95 96 97 98 106 107 108 109 110 111 120 121 122 123 124 134 135 136 137 
257;32;
258;32;
259;32;
260;32;97 
261;32;
262;32;
263;32;
264;32;97 110 111 123 
265;32;
266;32;
267;32;
268;32;97 110 123 
269;32;
270;32;
271;32;
272;32;83 84 96 97 98 109 110 111 122 123 124 
273;32;
274;32;
275;32;
276;32;97 110 123 
277;32;
278;32;
279;32;
280;32;84 96 97 109 110 123 
281;32;
282;32;
283;32;
284;32;97 110 123 
285;32;
286;32;
287;32;
288;32;70 82 83 84 95 96 97 98 108 109 110 111 121 122 123 124 135 136 
289;32;
290;32;
291;32;
292;32;84 97 110 123 
293;32;
294;32;
295;32;
296;32;83 84 96 97 109 110 122 123 
297;32;
298;32;
299;32;
300;32;83 84 97 109 110 123 
301;32;
302;32;
303;32;
304;32;83 84 95 96 97 98 108 109 110 121 122 123 135 
305;32;
306;32;
307;32;
308;32;83 109 110 
309;32;
310;32;83 
311;32;
312;32;83 84 95 96 97 108 109 110 121 122 123 
313;32;
314;32;
315;32;
316;32;83 109 110 
317;32;
318;32;83 
319;32;
320;32;69 70 71 82 83 84 95 96 97 98 108 109 110 111 121 122 123 124 134 135 136 137 
321;32;
322;32;
323;32;
324;32;70 83 108 109 
325;32;
326;32;
327;32;
328;32;70 82 83 84 95 96 97 108 109 110 121 122 123 
329;32;
330;32;
331;32;
332;32;70 83 108 109 
333;32;
334;32;
335;32;
336;32;27 57 64 67 69 70 71 72 75 80 82 83 84 86 89 90 93 95 96 97 98 101 102 106 108 109 110 111 112 114 115 121 122 123 124 127 128 129 134 135 136 140 148 149 163 164 165 166 
337;32;
338;32;
339;32;
340;32;96 108 109 121 
341;32;
342;32;
343;32;
344;32;56 57 69 70 82 83 84 95 96 97 108 109 121 122 134 148 
345;32;
346;32;
