22;16;262 264 266 286 287 288 289 290 291 292 293 294 295 296 297 298 299 302 303 305 312 313 314 315 316 317 318 319 320 322 323 324 325 326 327 328 329 331 337 340 341 344 345 354 355 356 357 358 361 362 363 365 366 368 371 372 373 374 380 381 382 383 384 385 386 387 388 389 405 406 407 408 409 410 431 432 433 434 435 436 456 457 458 459 460 461 462 482 483 484 485 486 487 488 507 508 509 510 511 512 513 514 533 534 535 536 537 538 539 540 559 560 562 563 564 565 566 585 586 587 588 589 590 591 592 611 612 613 
23;16;286 287 288 289 290 291 292 293 294 295 296 297 312 314 315 316 317 318 319 322 323 324 325 326 327 328 329 331 354 355 356 357 358 380 381 382 383 384 386 407 408 409 410 432 433 434 435 456 457 459 460 461 483 485 486 487 509 510 512 513 514 533 534 535 537 538 539 540 559 562 564 585 586 587 589 590 591 611 612 617 
24;16;222 223 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 402 403 404 405 406 407 408 409 410 414 415 429 430 431 432 433 434 435 436 437 439 440 441 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 504 505 506 507 508 509 510 511 512 513 514 515 521 522 523 527 528 532 533 534 535 536 537 538 539 540 557 558 559 560 561 562 563 564 565 566 583 584 585 586 587 588 589 590 591 592 611 612 613 616 617 
25;16;260 261 262 263 264 265 266 267 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 312 314 315 316 317 319 322 323 324 325 326 327 328 329 331 332 338 339 340 341 342 343 344 345 346 347 354 355 356 357 358 362 363 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 406 407 408 409 430 432 433 434 435 455 456 459 460 461 481 482 485 486 487 506 507 508 509 511 512 513 532 533 534 535 536 537 539 540 558 559 561 563 564 584 585 586 587 588 589 590 591 611 612 617 
26;16;224 234 240 250 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 386 387 388 389 404 405 406 407 408 409 429 430 431 432 433 434 435 455 456 457 459 460 461 462 480 481 482 483 485 486 487 488 506 507 508 509 510 511 512 513 514 532 533 534 535 536 537 538 539 540 558 559 560 561 562 563 564 565 566 584 585 586 587 588 589 590 591 611 612 617 
27;16;260 261 262 263 264 265 266 267 268 269 270 271 272 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 380 381 382 404 406 407 408 409 429 430 433 434 435 455 456 459 460 461 462 480 481 482 483 485 486 487 488 506 509 511 512 513 514 535 537 538 560 561 562 563 564 565 585 591 
28;16;223 224 229 230 234 235 239 240 241 249 250 255 256 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 282 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 402 403 404 405 406 407 408 409 429 430 431 432 433 434 435 454 455 456 457 458 459 460 461 462 480 481 482 483 484 485 486 487 488 505 506 507 508 509 511 512 513 514 531 532 533 534 535 536 537 538 539 540 557 558 559 560 561 562 563 564 565 566 583 584 585 586 587 588 589 590 591 592 611 612 617 
29;16;286 288 289 290 291 292 293 294 296 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 333 334 335 336 337 354 356 381 382 383 408 409 433 434 435 456 457 459 460 461 462 482 483 485 486 487 488 506 507 509 511 512 514 532 535 536 538 558 560 565 
30;16;223 224 231 235 241 243 245 246 248 249 250 257 262 263 264 267 274 277 278 279 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 306 307 308 309 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 352 353 354 355 356 357 377 378 379 380 381 382 383 402 403 404 407 408 409 429 430 433 434 435 436 454 455 456 457 459 460 461 462 479 480 481 482 483 484 485 486 487 488 505 506 507 509 511 512 513 514 515 531 534 535 536 537 538 539 540 557 560 561 562 564 565 566 583 584 591 
31;16;234 250 264 269 286 287 288 289 290 291 292 293 294 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 331 335 336 337 352 354 356 378 379 380 381 382 383 403 404 406 407 408 409 430 433 434 435 455 456 457 459 460 461 462 480 481 482 483 484 485 486 487 488 505 506 507 508 509 511 512 513 514 531 532 534 535 536 537 538 539 540 557 558 559 560 562 563 564 565 566 584 585 591 
32;16;140 141 142 143 167 168 169 170 177 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 234 237 242 243 244 245 246 247 248 249 250 251 252 253 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 441 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 520 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 552 553 554 556 557 558 559 560 561 562 563 564 565 566 577 583 584 585 586 587 588 589 590 591 592 610 611 612 613 614 615 616 617 
33;16;279 280 286 287 288 289 290 291 292 293 294 295 296 297 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 352 353 354 355 376 378 379 380 381 382 401 402 407 408 409 429 432 433 434 435 453 454 455 456 459 460 461 478 479 480 481 482 483 484 485 486 487 488 504 505 506 507 510 511 512 513 514 530 531 532 533 534 535 536 537 538 557 558 559 561 562 563 564 565 583 584 585 590 591 
34;16;196 197 208 209 213 214 221 222 223 224 233 234 235 237 238 239 243 248 249 250 251 252 253 254 255 256 260 262 263 264 265 269 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 334 335 336 337 349 350 351 352 353 354 355 356 375 376 377 378 379 380 381 382 401 402 406 407 408 409 426 427 428 432 433 434 435 436 452 453 454 455 456 458 459 460 461 462 477 478 479 480 481 482 483 484 485 486 487 488 503 504 505 506 507 508 510 511 512 513 514 529 530 531 532 533 534 535 536 537 538 539 540 556 557 558 559 562 563 564 565 566 583 584 585 590 591 
35;16;262 286 287 288 289 290 291 292 293 294 295 296 297 298 299 324 325 326 327 328 331 335 336 337 349 351 352 354 355 356 375 376 380 381 382 402 406 407 408 426 427 432 433 434 435 436 452 453 454 455 458 459 460 461 478 479 480 481 482 483 484 485 486 487 503 504 506 507 508 509 510 511 512 513 530 532 533 534 535 536 537 539 557 558 563 565 
36;16;168 169 170 177 184 185 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 347 348 349 350 351 352 353 354 355 375 376 377 378 379 380 381 382 383 398 399 400 401 402 404 405 406 407 408 409 426 427 428 429 430 431 433 434 435 436 451 452 453 454 455 456 457 458 459 460 461 462 476 477 479 480 481 482 483 484 485 486 487 488 502 503 505 506 507 508 509 510 511 512 513 514 529 530 531 533 534 535 536 537 538 540 556 557 558 562 563 564 565 566 584 585 590 591 
37;16;196 227 228 230 231 232 233 257 258 259 262 263 264 265 266 267 285 292 293 294 295 296 297 298 299 300 323 324 325 326 327 328 348 349 350 352 353 354 355 374 375 380 381 400 407 408 409 426 432 433 434 435 453 456 457 458 459 460 461 477 483 484 485 486 487 503 505 506 507 508 509 510 511 512 513 531 534 535 537 538 539 557 563 564 
38;16;144 168 169 170 183 188 194 195 196 198 200 201 202 203 205 215 220 221 223 224 225 226 227 228 229 230 231 232 233 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 279 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 311 319 320 321 322 323 324 325 326 327 328 329 347 348 349 350 352 353 354 355 373 374 375 379 380 381 399 400 401 402 405 406 407 408 409 425 426 427 428 429 430 431 432 433 434 435 450 451 452 453 454 455 456 457 458 459 460 461 476 477 478 479 480 482 483 484 485 486 487 503 504 505 506 507 508 509 510 511 512 513 529 530 531 534 535 536 537 538 539 556 557 563 564 
39;16;262 297 298 299 321 322 323 324 325 326 327 328 329 347 348 349 353 354 355 373 375 378 379 380 381 399 400 405 406 407 408 409 425 426 428 429 431 432 433 434 435 450 451 453 454 457 458 459 460 461 476 477 479 480 481 482 483 484 485 486 487 503 505 506 509 510 512 513 531 538 
40;16;143 166 167 168 169 170 174 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 345 346 347 348 349 350 351 352 353 354 355 356 357 371 372 373 374 375 376 377 378 379 380 381 382 383 397 398 399 400 401 402 403 404 405 406 407 408 409 410 423 424 425 426 427 428 429 430 431 432 433 434 435 436 449 450 451 452 453 454 455 456 457 458 459 460 461 462 475 476 477 478 479 480 481 482 483 484 485 486 487 488 501 502 503 504 505 506 507 508 509 510 511 512 513 514 528 529 530 531 532 533 534 535 536 537 538 539 540 558 559 560 561 562 565 566 583 584 585 586 590 591 
41;16;168 169 193 194 260 270 295 296 297 298 299 300 320 321 322 323 324 325 326 327 328 345 346 347 348 351 352 353 354 372 373 374 377 378 379 380 398 399 400 401 403 404 405 406 407 423 424 425 426 427 429 430 431 432 433 434 449 450 451 452 455 456 457 458 459 460 475 476 477 478 479 480 481 482 483 484 485 486 501 502 503 504 505 507 508 509 510 511 512 529 530 535 536 537 
42;16;167 168 169 182 183 184 193 197 261 262 263 264 265 269 270 271 294 295 296 297 298 299 300 319 320 321 322 323 324 325 326 327 328 345 346 347 348 349 350 351 352 353 354 370 371 372 373 374 375 376 377 378 379 380 397 398 399 400 401 402 403 404 405 406 407 408 409 422 423 424 425 426 427 428 429 430 431 432 433 434 448 449 451 452 453 454 455 456 457 458 459 460 474 475 476 477 478 479 480 481 482 483 484 485 486 501 502 503 504 505 506 507 508 509 510 511 512 528 529 530 535 536 537 
43;16;166 167 193 269 295 296 297 298 299 300 319 320 321 323 324 325 326 327 345 346 349 350 351 352 353 371 373 377 378 397 399 400 402 403 404 405 423 427 428 429 430 432 448 452 454 455 456 457 458 459 474 477 478 480 481 482 484 485 501 503 508 510 
44;16;140 141 143 166 167 169 170 172 173 174 175 176 177 178 179 182 183 185 186 187 188 190 191 192 196 197 206 208 209 210 211 213 218 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 316 319 320 321 322 323 324 325 326 327 328 344 345 346 347 348 349 350 351 352 353 354 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 396 397 398 399 400 401 402 403 404 405 406 407 408 409 422 423 424 425 426 427 428 429 430 431 432 433 434 435 448 449 450 451 452 453 454 455 456 457 458 459 460 461 474 475 476 477 478 479 480 481 482 483 484 485 486 500 501 502 503 504 505 506 507 508 509 510 511 512 527 528 529 530 534 535 536 537 561 
45;16;184 262 264 294 295 296 297 299 319 320 322 323 324 325 326 345 350 351 352 403 429 430 454 455 456 481 484 
46;16;174 180 184 185 186 188 260 261 262 263 264 265 266 267 268 286 295 296 297 298 299 300 319 320 321 322 323 324 325 326 345 346 350 351 352 371 372 377 378 397 398 399 403 404 405 409 422 423 424 426 428 429 430 431 448 449 452 454 455 456 457 474 475 477 478 479 480 481 484 501 502 503 505 506 510 528 534 535 536 
47;16;176 185 208 260 261 262 263 264 265 266 267 286 295 296 298 299 319 320 321 322 323 324 325 326 345 346 351 352 371 397 409 423 428 449 454 455 477 478 503 
48;16;140 166 167 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 527 528 529 530 532 533 534 535 536 537 538 539 540 558 559 560 561 562 563 564 565 566 584 585 586 587 588 589 590 591 611 612 
49;16;192 286 287 288 289 290 291 292 293 295 296 297 298 299 321 322 323 324 325 326 346 347 349 350 351 352 371 372 377 378 397 399 402 403 404 405 408 409 423 428 429 430 431 449 454 455 456 457 458 478 479 480 481 482 483 501 503 504 505 506 507 508 510 527 529 534 535 536 
