10;8;
11;8;
12;8;1782 
13;8;
14;8;
15;8;
16;8;1781 1782 1783 1784 1785 1786 1833 1834 1835 1836 1837 1888 1889 1941 
17;8;
18;8;1783 
19;8;
20;8;1783 1784 1888 
21;8;
22;8;1888 
23;8;
24;8;1784 1785 1834 1836 1888 1890 1941 
25;8;
26;8;1784 1889 
27;8;
28;8;1784 1785 1889 1941 
29;8;
30;8;1785 1889 1941 
31;8;
32;8;1736 1737 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1889 1890 1891 1892 1894 1896 1941 1942 1946 
33;8;
34;8;1785 1890 1941 
35;8;
36;8;1785 1786 1890 1891 1941 1942 
37;8;
38;8;1786 
39;8;
40;8;1785 1786 1787 1788 1835 1836 1837 1838 1839 1840 1891 1892 1942 1943 
41;8;1786 
42;8;1786 1891 1942 
43;8;
44;8;1786 1787 1788 1836 1891 1892 1942 1943 
45;8;
46;8;1787 1892 
47;8;1787 
48;8;1736 1784 1785 1786 1787 1788 1789 1790 1835 1836 1837 1838 1839 1840 1841 1842 1891 1892 1893 1894 1941 1942 1943 1944 1945 
49;8;
50;8;1787 1788 1892 
51;8;
52;8;1787 1788 1837 1839 1892 1893 1943 1944 
53;8;1788 
54;8;1788 
55;8;
56;8;1736 1786 1787 1788 1789 1790 1837 1839 1840 1842 1893 1894 1944 
57;8;
58;8;1789 
59;8;
60;8;1788 1789 1790 1840 1842 1893 1894 1944 1945 
61;8;
62;8;1789 1894 
63;8;
64;8;1587 1638 1639 1688 1690 1691 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1832 1833 1834 1835 1836 1837 1838 1840 1841 1842 1843 1844 1845 1846 1847 1848 1892 1893 1894 1895 1896 1897 1898 1899 1900 1944 1945 1948 1952 2002 2003 2004 
65;8;
66;8;1790 1894 
67;8;
68;8;1789 1790 1791 1841 1843 1894 1895 1946 
69;8;
70;8;1790 
71;8;
72;8;1739 1787 1788 1789 1790 1791 1792 1839 1840 1843 1844 1895 1896 1946 
73;8;
74;8;1791 
75;8;
76;8;1790 1791 1842 1844 1895 1896 1946 1947 
77;8;
78;8;1791 1896 
79;8;
80;8;1738 1739 1740 1741 1784 1788 1789 1790 1791 1792 1793 1794 1840 1842 1843 1844 1846 1894 1895 1896 1898 1947 1948 1949 1950 
81;8;
82;8;1791 1896 
83;8;
84;8;1791 1792 1896 1947 1948 
85;8;
86;8;1792 
87;8;
88;8;1740 1741 1789 1790 1791 1792 1793 1794 1837 1844 1845 1846 1897 1898 1948 1949 
89;8;
90;8;1792 
91;8;
92;8;1790 1792 1793 1897 1949 
93;8;
94;8;1793 
95;8;
96;8;1739 1740 1741 1742 1743 1744 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1834 1840 1844 1845 1846 1847 1896 1897 1898 1899 1900 1948 1949 1950 1951 1952 2003 
97;8;
98;8;1793 
99;8;
100;8;1742 1791 1793 1794 1844 1846 1898 1950 
101;8;
102;8;1793 
103;8;
104;8;1741 1742 1743 1788 1791 1792 1793 1794 1843 1846 1898 1899 1949 1950 1951 2001 2002 
105;8;
106;8;1794 
107;8;
108;8;1742 1792 1794 1899 1950 1951 
109;8;
110;8;
111;8;
112;8;1742 1743 1744 1788 1789 1791 1792 1793 1794 1795 1845 1846 1899 1900 1950 1951 1952 2002 2003 
113;8;
114;8;
115;8;
116;8;1742 1743 1788 1793 1794 1795 1899 
117;8;
118;8;
119;8;
120;8;1742 1743 1786 1787 1788 1789 1792 1793 1794 1795 1840 1844 1846 1900 1951 1952 2002 2003 
121;8;
122;8;
123;8;
124;8;1743 1793 1795 1900 1952 
125;8;
126;8;
127;8;
128;8;1165 1167 1217 1219 1220 1268 1269 1270 1271 1272 1320 1321 1322 1372 1373 1376 1479 1480 1481 1482 1483 1527 1530 1531 1532 1533 1534 1535 1536 1579 1582 1583 1584 1585 1586 1587 1588 1589 1631 1635 1636 1637 1638 1639 1640 1641 1681 1682 1683 1687 1688 1689 1690 1691 1694 1733 1734 1735 1736 1738 1739 1740 1741 1742 1743 1744 1745 1747 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1997 1998 2000 2001 2002 2003 2004 2005 2006 
129;8;
130;8;
131;8;
132;8;
133;8;
134;8;
135;8;
136;8;1743 1744 1788 1789 1790 1791 1794 1795 1796 1901 1953 
137;8;
138;8;
139;8;
140;8;1791 1953 
141;8;
142;8;
143;8;
144;8;1744 1745 1787 1791 1792 1794 1795 1796 1901 1952 1953 2003 2004 
145;8;
146;8;
147;8;
148;8;1786 
149;8;
150;8;
151;8;
152;8;1745 1790 1791 1792 1793 1795 1952 1953 
153;8;
154;8;
155;8;
156;8;1787 1792 
157;8;
158;8;
159;8;
160;8;1587 1640 1641 1693 1694 1743 1744 1745 1746 1786 1787 1789 1790 1791 1792 1793 1794 1795 1796 1838 1842 1850 1894 1900 1901 1902 1952 1953 1954 2003 2004 2005 
161;8;
162;8;
163;8;
164;8;1788 1793 
165;8;
166;8;
167;8;
168;8;1788 1792 1793 1794 
169;8;
170;8;
171;8;
172;8;1794 
173;8;
174;8;
175;8;
176;8;1693 1694 1745 1791 1794 1795 1954 
177;8;
178;8;
179;8;
180;8;1790 1794 
181;8;
182;8;
183;8;
184;8;1793 1794 
185;8;
186;8;
187;8;
188;8;
189;8;
190;8;
191;8;
192;8;1322 1375 1377 1378 1427 1428 1479 1480 1481 1483 1533 1534 1535 1536 1585 1586 1587 1588 1637 1638 1639 1640 1641 1689 1690 1691 1692 1693 1694 1741 1742 1743 1744 1745 1746 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1850 1892 1894 1895 1896 1897 1898 1899 1900 1901 1946 1947 1948 1949 1950 1951 1952 1953 1954 1999 2000 2001 2002 2003 2004 2005 2006 
193;8;
194;8;
195;8;
196;8;
197;8;
198;8;
199;8;
200;8;1795 
201;8;
202;8;
203;8;
204;8;
205;8;
206;8;
207;8;
208;8;1587 1588 1589 1640 1641 1642 1692 1693 1743 1792 1793 1794 1795 1850 1900 1901 1952 1954 2004 2005 
209;8;
210;8;
211;8;
212;8;
213;8;
214;8;
215;8;
216;8;1640 1641 1693 1900 1901 1952 1954 
217;8;
218;8;
219;8;
220;8;
221;8;
222;8;
223;8;
224;8;1219 1269 1270 1321 1480 1481 1482 1483 1532 1533 1534 1535 1536 1584 1585 1586 1587 1588 1589 1636 1637 1639 1640 1641 1642 1688 1689 1691 1692 1693 1694 1740 1741 1742 1743 1744 1745 1788 1790 1792 1793 1794 1795 1796 1797 1798 1840 1843 1844 1845 1846 1847 1848 1849 1850 1891 1892 1896 1897 1898 1899 1900 1901 1949 1950 1951 1952 1953 1954 2001 2002 2003 2004 2005 2006 
225;8;
226;8;
227;8;
228;8;1640 1901 
229;8;
230;8;
231;8;
232;8;1587 1588 1589 1640 1641 1742 1794 1849 1899 1900 1901 2002 
233;8;
234;8;
235;8;
236;8;1640 1899 1901 
237;8;
238;8;
239;8;
240;8;1481 1483 1534 1535 1536 1585 1586 1587 1588 1589 1637 1638 1639 1640 1641 1689 1690 1693 1694 1741 1742 1743 1745 1746 1794 1796 1797 1845 1846 1848 1849 1898 1899 1900 1901 1950 1951 1952 1953 1954 2002 2003 2004 2005 
241;8;
242;8;
243;8;
244;8;1587 1588 1640 1898 1899 1900 
245;8;
246;8;1690 
247;8;
248;8;1534 1535 1536 1586 1587 1588 1637 1638 1639 1640 1689 1742 1796 1797 1848 1898 1899 1900 1952 1953 2004 
249;8;
250;8;1587 1690 
251;8;
252;8;1587 1848 1898 1900 
253;8;
254;8;1587 
255;8;
