43;16;295 296 297 299 319 320 323 324 325 326 345 351 352 429 455 456 481 
44;16;167 182 183 186 187 191 192 208 260 261 262 263 264 265 266 267 268 269 270 286 294 295 296 297 298 299 319 320 321 322 323 324 325 326 327 328 345 346 347 348 350 351 352 353 354 370 371 372 373 374 376 377 378 379 397 398 399 401 403 408 409 422 423 424 429 430 431 432 434 448 449 450 452 454 455 456 458 459 460 474 477 478 479 480 481 482 484 485 500 501 502 503 505 507 508 509 510 527 528 529 534 535 536 537 
45;16;296 299 319 324 326 
46;16;262 264 295 296 299 319 320 321 323 324 325 326 345 346 351 352 371 409 423 449 477 480 503 510 
47;16;262 295 296 299 323 324 409 
48;16;166 167 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 372 373 374 375 376 377 378 379 380 381 382 397 398 399 400 401 402 403 405 406 407 408 409 410 411 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 449 450 451 452 453 454 455 456 457 458 459 460 461 462 476 477 478 479 480 482 483 484 485 486 487 501 502 503 504 505 506 507 508 509 510 511 512 513 514 527 528 529 536 537 538 539 540 562 563 564 565 566 584 585 590 591 
49;16;286 288 289 290 291 292 295 296 297 298 299 321 322 323 324 325 326 346 352 378 409 480 507 
50;16;264 265 266 267 286 287 288 289 290 291 292 296 297 298 299 320 322 323 324 325 326 345 346 350 352 371 372 377 378 397 398 399 409 455 456 478 480 481 482 484 502 506 507 528 535 561 
51;16;286 287 288 289 290 324 325 409 
52;16;177 178 179 180 181 196 197 198 199 200 201 203 206 260 262 263 264 265 266 279 286 291 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 326 344 345 346 349 350 351 352 371 372 375 376 377 378 396 398 399 402 403 404 409 424 429 431 449 455 456 457 458 474 475 477 480 481 482 484 500 501 502 503 505 506 507 508 510 527 528 533 534 560 
53;16;297 322 323 324 325 409 
54;16;294 295 296 297 298 318 319 320 321 322 323 324 325 344 345 349 350 351 352 370 371 377 396 397 403 409 423 448 454 455 479 480 481 502 506 507 534 
55;16;294 295 296 297 318 319 320 321 322 323 324 325 344 345 349 350 351 370 376 409 448 454 455 476 479 480 502 506 
56;16;192 201 207 260 261 262 263 264 265 266 271 277 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 326 343 344 345 346 347 348 349 350 351 352 369 370 371 372 373 374 375 376 377 378 395 396 397 398 399 400 401 403 404 405 408 409 421 422 424 425 426 430 431 432 447 448 449 450 451 452 453 455 456 457 458 473 474 475 477 478 479 480 481 482 483 499 500 501 503 504 505 506 507 526 527 528 529 532 533 535 
57;16;293 294 295 296 297 318 319 320 321 322 323 324 343 344 348 349 350 375 409 
58;16;262 267 293 294 295 296 297 317 318 319 320 321 322 323 324 343 344 348 349 350 369 370 371 374 375 376 395 396 397 401 421 422 427 447 452 453 454 456 473 475 477 478 479 499 500 501 505 506 507 
59;16;292 293 294 295 296 297 318 319 320 321 322 323 324 344 349 375 395 409 453 478 506 
60;16;164 165 166 190 260 262 264 286 287 288 289 290 291 292 293 294 295 296 297 298 299 319 320 321 322 323 324 325 344 345 346 349 350 351 369 370 371 372 376 377 395 396 397 398 399 403 409 448 451 452 479 482 483 507 528 
61;16;293 294 295 296 297 298 319 320 321 322 323 324 325 344 349 350 370 371 376 396 401 402 403 409 422 428 448 453 474 476 502 
62;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 319 320 321 322 323 324 325 344 345 348 349 350 351 370 371 377 378 403 409 423 428 449 454 477 481 482 502 508 528 
63;16;286 287 288 289 290 291 292 293 294 295 296 297 299 320 322 323 324 325 409 454 455 
64;16;164 165 166 167 168 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 368 371 372 373 374 375 376 377 378 381 382 383 384 385 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 492 493 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 519 525 526 527 528 529 530 531 532 535 536 537 538 539 540 543 544 545 551 552 553 554 555 556 557 561 562 563 564 565 569 570 579 580 581 582 596 
65;16;288 290 292 294 296 299 324 325 
66;16;286 288 289 290 291 292 293 294 296 297 298 299 322 323 324 325 409 435 436 482 
67;16;288 290 291 292 293 294 296 297 299 322 324 325 435 
68;16;251 252 253 254 255 256 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 308 309 310 311 320 321 322 323 324 325 345 346 349 350 351 352 353 370 371 376 378 380 397 398 399 402 403 404 405 406 409 423 424 425 428 429 448 449 450 453 454 455 456 457 474 475 476 477 478 482 483 499 503 526 528 529 554 
69;16;286 288 290 291 292 293 294 295 296 297 299 320 322 323 324 325 351 377 397 402 403 475 501 503 
70;16;279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 309 310 311 320 321 322 323 324 325 336 349 350 351 377 397 398 402 403 428 449 454 455 456 475 480 500 503 526 527 528 
71;16;286 287 288 289 290 291 292 293 295 296 297 298 299 311 320 321 322 323 324 349 350 376 454 481 500 
72;16;204 205 206 207 208 217 221 222 223 224 225 226 227 228 229 230 231 232 233 242 243 244 245 252 253 254 255 256 257 258 259 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 310 311 319 320 321 322 323 324 325 326 327 337 345 346 347 348 349 350 351 352 357 370 371 372 373 374 375 376 377 378 379 383 396 397 398 399 400 401 402 403 404 405 406 408 409 422 423 424 425 428 429 430 431 432 435 436 448 449 450 451 455 456 457 473 474 475 476 477 478 479 482 483 499 500 501 502 526 527 528 552 553 
73;16;292 293 295 296 297 321 322 323 324 348 350 376 455 480 506 507 
74;16;276 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 307 308 311 319 320 321 322 323 324 336 337 347 348 349 350 375 376 401 402 409 424 429 479 480 502 503 504 505 506 528 532 533 
75;16;286 287 288 289 290 291 292 293 294 295 296 297 305 311 320 321 322 323 324 348 349 350 402 409 474 500 526 
76;16;210 211 231 247 256 275 278 279 280 281 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 310 311 319 320 321 322 323 324 325 326 346 347 348 349 350 351 352 370 373 374 377 378 399 400 401 402 403 404 409 423 424 430 435 451 456 477 479 480 502 503 507 527 528 
77;16;286 287 288 289 290 291 292 293 294 295 296 297 298 321 322 323 324 325 346 349 350 351 376 377 398 399 409 425 456 480 501 503 
78;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 321 322 323 324 325 326 347 348 349 350 351 374 399 400 403 409 503 504 505 
79;16;286 287 288 289 290 291 292 293 296 297 299 322 323 324 325 326 350 351 352 377 378 409 481 502 503 
80;16;180 184 185 192 193 197 198 199 200 201 202 203 204 205 206 207 210 211 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 345 346 347 349 350 351 352 353 357 358 359 360 361 362 371 372 373 375 376 377 378 379 383 384 385 396 397 399 401 402 403 404 405 406 409 410 411 426 427 428 429 430 431 432 433 435 436 437 452 453 454 455 456 457 458 459 461 462 478 479 480 481 482 483 484 501 503 504 505 506 507 508 
81;16;286 289 297 323 324 325 326 327 352 353 378 401 409 479 
82;16;206 230 247 248 273 274 275 278 289 290 291 292 293 294 295 296 297 298 299 300 305 312 313 314 315 316 317 323 324 325 326 327 328 350 351 353 375 376 377 401 409 505 
83;16;286 289 290 291 292 293 299 312 313 314 315 316 317 325 326 327 328 353 354 459 480 
84;16;212 229 234 236 249 254 255 264 265 266 267 268 269 270 274 275 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 349 352 353 354 356 357 374 375 376 377 378 379 380 381 382 383 401 402 403 404 405 406 407 408 409 410 430 431 432 433 434 435 436 452 455 456 457 458 459 460 461 462 
85;16;275 299 300 312 313 314 315 316 317 318 319 326 327 328 354 355 381 409 459 460 481 485 
86;16;269 274 276 277 288 290 291 294 295 296 297 298 299 300 301 302 305 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 331 352 354 357 380 381 382 383 404 408 409 431 434 435 436 459 460 461 482 485 486 
87;16;277 288 291 312 313 314 315 316 317 319 321 327 328 354 356 357 382 408 409 435 459 460 461 483 
88;16;186 207 209 210 234 235 236 237 239 240 241 242 243 244 254 255 256 260 262 263 264 265 266 267 268 269 270 271 272 273 274 277 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 306 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 336 338 349 350 351 354 355 356 357 375 376 377 379 380 381 382 383 385 386 387 388 400 401 402 403 406 407 408 409 410 425 426 427 428 429 432 433 434 435 436 451 452 453 454 455 457 458 459 460 461 462 478 479 480 484 485 486 487 504 
89;16;316 319 331 356 357 358 384 408 409 410 435 436 459 460 461 462 485 
90;16;260 262 265 277 290 295 296 297 298 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 331 338 339 340 356 357 358 381 382 383 384 385 407 408 409 410 434 435 436 459 460 461 462 485 486 
91;16;262 265 295 296 297 314 315 318 319 320 321 324 331 357 358 382 383 408 409 434 435 436 460 461 462 
92;16;262 264 265 266 267 268 269 270 289 290 291 294 295 296 297 298 299 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 331 332 333 336 355 357 358 359 362 380 381 382 383 384 385 388 407 408 409 410 411 432 433 434 435 436 437 459 460 461 462 463 
93;16;312 316 317 318 319 320 324 325 357 358 384 409 435 436 461 462 
94;16;264 265 266 286 290 296 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 331 334 335 336 357 358 359 360 361 362 383 384 385 386 409 410 412 435 436 461 
95;16;297 312 313 314 315 316 317 318 319 320 321 324 335 336 361 409 436 
