18;32;65 66 67 68 69 70 74 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 112 113 114 124 125 126 127 137 138 139 140 
19;32;65 66 67 68 69 70 83 84 85 86 87 89 90 100 101 112 113 125 126 127 139 
20;32;65 66 67 68 69 70 71 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 111 112 113 114 124 125 126 127 136 137 138 139 140 149 150 151 152 
21;32;65 66 67 68 69 70 84 85 86 90 99 100 101 112 113 124 125 126 127 137 138 139 150 
22;32;65 66 67 68 69 70 73 78 79 80 81 83 84 85 86 87 90 99 100 101 102 111 112 113 124 125 126 127 136 137 138 139 140 149 150 151 152 
23;32;66 67 68 80 83 84 85 86 99 100 112 113 124 126 136 137 138 139 149 150 152 
24;32;52 53 54 55 56 57 58 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 122 123 124 125 126 127 135 136 137 138 139 140 149 150 151 152 
25;32;65 66 67 68 69 70 78 79 80 81 82 83 84 85 86 87 88 90 99 100 101 102 112 113 123 124 126 136 137 138 139 149 150 152 
26;32;65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 97 98 99 100 101 102 103 110 111 112 113 123 124 125 126 136 137 138 139 149 150 151 152 
27;32;65 66 67 68 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 112 113 123 124 125 126 137 138 139 
28;32;52 59 60 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 123 124 125 126 127 135 136 137 138 139 149 150 151 152 
29;32;85 89 90 100 113 123 124 126 136 139 
30;32;59 60 65 66 67 68 69 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 97 98 99 100 110 111 113 114 123 124 125 126 127 137 138 139 140 
31;32;67 69 78 79 80 81 82 83 85 90 99 100 111 112 113 114 123 124 125 126 127 135 136 137 138 139 149 
32;32;32 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127 133 134 135 136 137 138 139 140 148 149 150 151 152 
33;32;65 66 67 78 79 80 81 82 83 84 85 86 90 97 99 100 110 112 113 122 123 124 125 126 135 136 137 138 139 
34;32;46 52 54 59 60 65 66 67 68 69 76 77 78 79 80 81 82 83 84 85 86 90 97 98 99 100 109 110 112 113 122 123 124 125 126 135 136 137 138 139 152 
35;32;65 66 67 68 69 84 85 86 96 99 100 109 112 113 122 123 124 125 126 135 136 138 139 
36;32;43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 109 110 111 112 113 121 122 123 124 125 126 127 135 137 138 139 
37;32;62 63 64 66 67 68 83 84 85 86 96 99 100 109 112 113 124 125 126 135 138 139 
38;32;45 46 60 61 62 63 64 65 66 67 68 69 70 71 82 83 84 85 86 95 96 97 98 99 100 108 109 110 111 112 113 121 122 123 124 125 126 135 138 139 
39;32;82 83 84 85 86 95 96 98 99 100 108 110 111 112 113 121 122 123 124 125 126 
40;32;39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 108 109 110 111 112 113 114 121 122 123 124 125 126 127 134 135 136 137 138 139 149 152 
41;32;45 70 82 83 84 85 86 95 96 97 98 99 107 108 109 110 111 112 113 120 121 122 123 124 125 138 
42;32;39 44 45 66 67 69 70 71 81 82 83 84 85 86 94 95 96 97 98 99 107 108 109 110 111 112 113 120 121 122 123 124 125 126 134 137 138 
43;32;69 81 82 83 84 85 95 97 98 110 111 112 121 123 124 125 
44;32;39 41 43 44 45 46 47 48 49 50 51 52 60 61 62 65 66 67 68 69 70 71 72 81 82 83 84 85 86 94 95 96 97 98 99 100 107 108 109 110 111 112 113 120 121 122 123 124 125 133 134 137 138 
45;32;81 84 85 110 
46;32;65 66 67 68 69 81 82 83 84 85 94 95 97 98 107 109 110 111 120 121 122 123 125 137 
47;32;65 66 67 68 81 82 84 85 94 110 
48;32;39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 108 109 110 111 112 113 114 120 121 122 123 124 125 126 127 133 134 136 137 138 139 140 149 150 151 152 
49;32;82 83 84 85 94 95 97 98 110 111 121 122 123 124 125 137 
50;32;44 65 66 67 68 69 70 81 82 83 84 85 94 95 97 98 107 108 109 110 111 112 120 121 122 123 124 125 134 137 
51;32;84 85 97 110 122 123 124 
52;32;42 43 44 46 47 48 49 50 51 52 53 65 66 67 68 69 70 71 72 81 82 83 84 85 94 95 96 97 98 100 107 108 109 110 111 112 120 121 122 123 124 125 133 134 136 137 
53;32;81 82 83 84 95 97 110 111 121 122 123 124 
54;32;44 65 66 67 68 69 70 81 82 83 84 85 94 95 96 97 98 100 107 109 110 111 120 121 122 123 124 137 
55;32;69 70 81 82 83 84 94 97 107 109 110 111 120 121 122 123 124 
56;32;42 43 44 47 48 49 50 51 52 56 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 93 94 95 96 97 98 100 106 107 108 109 110 111 112 119 120 121 122 123 124 125 133 134 136 137 
57;32;43 65 66 67 68 69 70 80 81 82 83 84 94 96 97 106 108 109 110 119 120 122 
58;32;65 66 67 68 69 70 80 81 82 83 84 93 94 95 96 97 106 107 108 109 110 111 119 120 121 122 123 124 136 
59;32;68 69 70 80 81 82 83 84 93 94 96 97 109 110 120 122 123 
60;32;43 44 48 49 51 65 66 67 68 69 70 71 81 82 83 84 85 93 94 95 96 97 98 107 108 109 110 111 120 121 122 123 124 134 
61;32;43 68 69 70 71 81 82 83 84 94 96 97 98 107 108 109 110 111 120 121 123 
62;32;43 44 65 66 67 68 69 70 71 81 82 83 84 93 94 95 96 97 98 107 108 109 110 111 120 121 123 124 
63;32;66 67 83 84 94 97 98 107 109 110 111 121 
64;32;6 7 8 9 10 11 12 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 153 154 155 159 160 161 162 167 168 
65;32;84 98 110 
66;32;62 64 67 68 70 71 82 83 84 95 97 98 107 108 110 113 121 124 134 
67;32;67 71 84 85 97 98 
68;32;44 56 59 60 61 62 63 64 66 67 68 69 70 71 74 75 76 77 81 82 83 84 85 94 95 96 97 98 99 107 108 109 110 111 112 119 120 121 122 123 124 133 134 
69;32;67 68 71 82 83 84 85 94 97 98 107 110 111 120 121 
70;32;65 66 67 68 69 70 71 76 77 82 83 84 85 94 95 96 97 98 107 108 109 110 111 120 121 122 123 133 134 
71;32;65 66 67 68 69 70 71 77 81 82 83 84 94 96 97 98 107 109 110 111 120 121 123 133 
72;32;49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 89 90 94 95 96 97 98 99 100 101 107 108 109 110 111 112 113 114 119 120 121 122 123 124 133 134 
73;32;69 70 82 83 84 96 97 109 110 122 123 
74;32;56 57 58 65 66 67 68 69 70 73 74 75 76 77 81 82 83 84 90 94 96 97 107 108 109 110 119 121 122 123 133 136 
75;32;65 66 67 70 77 82 83 84 96 97 107 108 109 110 120 121 122 123 133 136 
76;32;43 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 94 95 96 97 98 107 108 109 110 111 113 120 121 122 123 124 133 134 
77;32;65 66 67 68 69 70 82 83 84 95 97 107 108 110 111 120 121 122 123 
78;32;58 63 64 65 66 67 69 70 71 72 76 82 83 84 85 95 96 97 98 107 108 109 110 121 122 123 124 134 
79;32;65 66 83 84 85 96 97 98 108 109 110 111 121 122 123 124 
80;32;40 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 107 108 109 110 111 112 113 114 120 121 122 123 124 125 133 135 136 
81;32;83 84 85 96 97 98 109 111 122 123 124 
82;32;51 58 59 62 63 67 68 69 70 71 72 73 74 78 79 83 84 85 96 97 98 99 100 109 110 111 112 122 123 
83;32;59 71 72 78 84 85 86 97 109 110 112 123 
84;32;42 52 53 54 58 59 62 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 96 97 98 99 100 109 110 111 112 113 114 122 123 124 125 
85;32;72 78 79 80 85 86 98 99 100 110 112 113 123 124 
86;32;66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 97 98 99 100 110 111 112 113 124 125 
87;32;68 73 78 79 85 86 87 98 99 100 111 112 113 124 
88;32;40 41 51 52 53 54 55 56 57 58 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 121 122 123 125 126 
89;32;66 67 68 74 78 79 87 99 100 101 112 113 114 125 
90;32;65 66 67 68 69 73 74 78 79 80 82 84 86 87 88 99 100 101 112 113 114 125 
91;32;66 67 68 78 79 87 88 100 101 113 114 
92;32;52 53 66 67 68 69 70 71 73 78 79 80 81 82 83 84 85 86 87 88 89 90 99 100 101 102 103 112 113 114 125 
93;32;67 78 88 89 100 101 102 113 114 
94;32;66 67 68 69 78 79 80 81 82 83 84 87 88 89 90 100 101 102 103 113 114 
95;32;67 80 81 89 90 101 102 114 
96;32;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 125 126 127 129 132 133 134 135 136 137 138 141 142 143 144 146 147 148 149 153 154 155 156 157 165 166 167 168 
97;32;89 90 103 
98;32;52 66 67 68 69 70 78 79 80 81 82 83 89 90 102 103 115 
99;32;67 68 79 80 81 82 84 90 103 
