28;16;250 260 262 264 265 266 267 269 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 331 335 336 337 352 356 357 382 407 408 409 433 434 435 455 456 459 460 461 462 482 485 486 487 488 511 512 513 538 561 564 
29;16;337 408 409 460 
30;16;291 292 313 314 315 316 317 318 319 320 321 322 323 324 325 326 331 337 382 383 408 409 434 435 460 461 462 
31;16;312 313 314 315 316 317 318 319 408 409 434 435 460 461 462 
32;16;254 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 346 347 348 349 351 352 353 354 355 357 373 374 378 382 383 402 403 404 405 406 408 409 429 430 431 433 434 435 436 450 454 456 457 459 460 461 462 480 481 482 483 485 486 487 503 506 507 508 509 511 512 528 531 532 533 534 538 584 
33;16;286 287 288 289 290 291 292 312 313 314 315 316 317 318 319 320 321 322 323 324 325 337 408 409 434 460 461 487 
34;16;286 287 288 289 290 291 292 293 294 295 296 297 314 315 316 317 319 320 322 324 325 337 382 408 409 433 434 459 460 461 486 487 
35;16;286 288 289 290 291 292 293 294 295 296 325 408 459 460 511 
36;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 316 319 321 322 323 324 325 326 327 328 353 354 380 381 406 408 409 434 459 460 461 486 487 503 510 
37;16;325 327 328 409 434 459 460 
38;16;297 323 325 326 327 328 348 353 354 375 408 409 434 435 459 460 461 486 
39;16;325 326 327 328 409 459 460 461 
40;16;262 264 265 286 287 288 289 290 291 292 293 294 295 296 297 298 299 316 319 320 321 322 323 324 325 327 328 346 349 350 351 371 399 408 409 434 456 457 459 460 479 480 483 486 503 510 
41;16;296 297 324 325 326 327 328 352 353 459 485 511 
42;16;295 296 297 319 320 323 324 325 326 327 345 351 
43;16;295 319 323 324 325 326 
44;16;262 294 295 296 297 299 319 320 321 323 324 325 326 345 350 351 352 409 455 481 501 
45;16;326 
46;16;296 319 323 324 326 345 371 409 
47;16;
48;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 349 350 352 353 355 375 378 379 382 398 408 409 429 433 434 435 449 455 459 460 461 479 482 485 486 487 511 512 
49;16;325 326 409 
50;16;286 287 288 289 290 291 292 296 297 325 326 352 
51;16;325 409 
52;16;294 295 296 297 318 319 320 321 322 323 324 325 326 344 349 350 351 352 371 409 455 480 
53;16;
54;16;294 296 297 319 320 322 323 324 325 344 345 349 350 351 409 506 
55;16;294 296 297 320 322 324 325 351 
56;16;262 286 287 288 289 290 291 292 293 294 295 296 297 299 318 319 320 321 322 323 324 325 344 345 349 351 377 396 409 482 503 506 528 
57;16;293 294 295 296 297 318 319 321 322 323 324 344 350 409 
58;16;293 294 295 296 297 318 319 320 321 322 323 324 343 344 348 349 350 369 501 
59;16;292 293 294 296 297 318 319 320 322 323 324 409 
60;16;288 289 290 291 292 293 294 295 296 297 298 319 320 321 322 323 324 325 349 409 
61;16;293 294 295 296 297 298 319 321 322 323 324 409 
62;16;288 290 293 294 295 296 297 298 299 319 320 322 323 324 325 409 
63;16;299 323 324 325 409 
64;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 338 339 340 341 342 343 344 345 357 384 409 410 435 436 459 460 461 462 485 486 487 511 
65;16;290 324 325 
66;16;286 288 291 292 293 297 323 324 325 
67;16;291 292 293 294 324 325 
68;16;286 287 288 291 292 293 294 295 296 297 299 320 321 322 323 324 325 346 350 
69;16;291 292 296 299 324 325 
70;16;286 288 290 291 292 293 294 295 296 298 299 320 321 322 323 324 325 
71;16;286 288 289 290 291 292 293 295 296 297 298 322 323 324 
72;16;231 256 257 258 259 275 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 311 312 313 314 315 316 319 320 321 322 323 324 325 326 348 349 350 351 377 398 402 409 435 436 479 480 481 482 502 
73;16;296 322 323 324 
74;16;287 288 289 290 291 292 293 294 295 296 297 305 306 320 321 322 323 324 347 348 350 375 376 409 
75;16;286 287 288 289 290 291 292 294 296 297 305 320 323 
76;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 311 320 321 322 323 324 325 326 409 
77;16;286 287 288 289 290 291 292 293 294 295 297 323 324 376 
78;16;286 287 288 289 290 291 292 293 296 297 321 322 323 324 325 409 
79;16;291 324 325 377 
80;16;254 269 270 272 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 350 351 352 358 376 377 378 384 385 402 403 404 409 410 430 431 435 436 453 456 457 459 460 461 480 481 482 483 486 504 
81;16;325 326 352 
82;16;290 291 292 293 295 296 297 298 299 312 313 316 324 325 326 327 409 
83;16;290 292 293 312 316 325 326 327 353 
84;16;275 289 290 291 292 296 297 299 300 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 354 357 380 381 382 383 408 409 434 435 436 459 460 461 
85;16;312 313 314 315 316 326 327 409 460 
86;16;312 313 314 315 316 319 321 326 327 328 357 408 409 435 459 460 461 
87;16;328 408 409 435 460 461 
88;16;266 277 288 289 290 291 292 293 294 295 296 297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 331 355 356 357 360 381 382 383 407 408 409 410 432 433 434 435 436 458 459 460 461 462 484 485 486 487 511 
89;16;357 409 435 436 460 461 462 
90;16;316 317 319 331 357 358 383 408 409 435 436 459 460 461 462 
91;16;408 409 460 461 
92;16;265 297 298 312 313 314 315 316 317 318 319 320 321 323 324 326 331 357 358 362 383 384 385 408 409 410 435 436 437 460 461 
93;16;317 319 409 435 436 461 462 
94;16;312 313 314 315 316 317 318 319 320 325 360 386 409 436 
95;16;317 318 319 
96;16;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 
97;16;336 
98;16;264 265 266 267 268 269 270 288 289 290 291 292 293 294 295 296 297 298 299 300 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 338 339 340 341 342 343 344 345 356 357 358 361 362 382 383 387 388 408 409 410 413 434 435 436 459 460 461 462 463 485 486 487 488 511 512 
99;16;265 267 269 270 288 289 298 299 300 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 337 357 358 363 382 383 384 408 409 410 434 435 436 459 460 461 462 485 486 487 488 511 
