10;8;1781 1782 
11;8;1782 
12;8;1781 1782 1783 1834 1835 
13;8;
14;8;1782 
15;8;
16;8;1731 1732 1780 1781 1782 1783 1784 1785 1786 1787 1788 1832 1833 1834 1835 1836 1837 1838 1840 1887 1888 1889 1890 1892 1941 1942 
17;8;1783 
18;8;1782 1783 1888 
19;8;1783 
20;8;1782 1783 1784 1832 1833 1834 1835 1836 1888 1889 
21;8;1783 
22;8;1782 1783 1784 1836 1888 
23;8;1784 1888 
24;8;1731 1780 1781 1782 1783 1784 1785 1786 1831 1832 1833 1834 1835 1836 1837 1838 1888 1889 1890 1941 1942 
25;8;1784 
26;8;1783 1784 1837 1888 1889 1941 
27;8;1784 
28;8;1783 1784 1785 1786 1833 1834 1835 1836 1837 1838 1888 1889 1890 1941 1942 
29;8;1784 1785 1889 1941 
30;8;1784 1785 1837 1889 1890 1941 
31;8;1785 
32;8;1679 1680 1681 1682 1683 1684 1688 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1741 1742 1743 1744 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1845 1846 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1898 1940 1941 1942 1943 1944 1945 1946 1947 1993 1994 1995 1996 1997 1998 1999 2027 2079 2474 2586 
33;8;1785 
34;8;1784 1785 1786 1837 1838 1889 1890 1941 1942 
35;8;1785 1890 1941 
36;8;1783 1784 1785 1786 1787 1834 1835 1836 1837 1838 1839 1888 1889 1890 1891 1941 1942 1943 1993 1994 
37;8;1786 
38;8;1785 1786 1890 1891 1941 1942 
39;8;1786 
40;8;1732 1734 1735 1736 1782 1783 1784 1785 1786 1787 1788 1833 1834 1835 1836 1837 1838 1839 1840 1889 1890 1891 1892 1941 1942 1943 1944 1994 1995 
41;8;1786 1891 
42;8;1784 1785 1786 1787 1837 1839 1889 1891 1942 1943 
43;8;
44;8;1784 1785 1786 1787 1788 1835 1836 1837 1838 1839 1840 1888 1889 1890 1891 1892 1941 1942 1943 1994 1995 
45;8;1787 
46;8;1786 1787 1788 1836 1838 1840 1891 1892 1942 1943 
47;8;1787 1892 
48;8;1680 1681 1683 1684 1732 1733 1734 1735 1736 1737 1738 1740 1779 1780 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1888 1889 1890 1891 1892 1893 1894 1896 1941 1942 1943 1944 1945 1946 1994 1995 1997 1998 
49;8;1787 1892 
50;8;1787 1788 1837 1840 1892 1943 1944 
51;8;1788 
52;8;1735 1736 1785 1786 1787 1788 1789 1835 1836 1837 1838 1839 1840 1841 1889 1890 1891 1892 1893 1941 1943 1944 1945 1995 1996 
53;8;1788 1944 
54;8;1787 1788 1837 1839 1841 1892 1893 1943 1944 
55;8;1788 
56;8;1734 1735 1736 1737 1738 1782 1783 1784 1785 1786 1787 1788 1789 1790 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1888 1889 1890 1891 1892 1893 1894 1941 1942 1943 1944 1945 1946 1996 1997 1998 
57;8;1788 
58;8;1786 1788 1789 1838 1839 1840 1842 1891 1893 1894 1944 1945 
59;8;1789 1893 
60;8;1736 1737 1738 1786 1787 1788 1789 1790 1836 1838 1839 1840 1841 1842 1890 1891 1892 1893 1894 1942 1944 1945 1946 1996 1997 
61;8;
62;8;1736 1789 1840 1842 1893 1894 1945 1946 
63;8;1789 
64;8;573 677 884 989 1039 1040 1091 1092 1094 1137 1140 1141 1144 1145 1186 1192 1195 1196 1197 1204 1217 1240 1247 1248 1249 1250 1268 1295 1299 1300 1346 1347 1351 1352 1353 1398 1401 1404 1405 1448 1452 1454 1455 1456 1481 1482 1483 1484 1500 1503 1506 1507 1508 1533 1534 1535 1536 1554 1555 1558 1559 1561 1577 1579 1584 1585 1586 1587 1588 1589 1604 1607 1610 1611 1613 1620 1630 1631 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1662 1663 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1712 1713 1714 1715 1719 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1764 1767 1768 1769 1771 1772 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1810 1814 1817 1818 1819 1820 1821 1824 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1858 1861 1862 1869 1870 1871 1879 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1922 1923 1924 1935 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1970 1974 1975 1976 1981 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2023 2024 2025 2026 2027 2028 2052 2053 2054 2055 2056 2057 2075 2077 2078 2079 2080 2083 2085 2105 2106 2107 2108 2126 2127 2128 2130 2131 2132 2134 2135 2155 2156 2157 2175 2178 2183 2184 2204 2205 2254 2305 2331 2359 2413 2417 2418 2419 2420 2473 2474 2475 2522 2523 2532 2577 2578 2584 2585 2586 2587 2631 2632 2633 2639 2640 2641 2642 2685 2686 2692 2693 2695 2698 2699 
65;8;1789 1894 
66;8;1787 1789 1790 1837 1839 1840 1842 1892 1894 1945 1946 
67;8;1790 
68;8;1738 1739 1787 1788 1789 1790 1791 1833 1835 1837 1839 1840 1841 1842 1843 1889 1891 1892 1893 1894 1895 1941 1943 1945 1946 1947 1997 1998 
69;8;1790 
70;8;1788 1790 1833 1840 1841 1843 1892 1894 1895 1946 1947 
71;8;1790 
72;8;1686 1736 1737 1738 1739 1740 1780 1781 1782 1784 1785 1786 1787 1788 1789 1790 1791 1792 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1888 1889 1890 1891 1892 1893 1894 1895 1896 1941 1942 1943 1944 1945 1946 1947 1948 1998 1999 2000 
73;8;
74;8;1788 1790 1791 1840 1895 1946 1947 
75;8;
76;8;1738 1739 1740 1782 1784 1788 1789 1790 1791 1792 1834 1836 1838 1840 1841 1842 1843 1844 1890 1892 1893 1894 1895 1896 1942 1944 1946 1947 1948 1998 1999 
77;8;1791 1834 1947 
78;8;1738 1791 1834 1842 1844 1895 1896 1947 1948 
79;8;1791 
80;8;1635 1684 1685 1686 1687 1688 1735 1736 1737 1738 1739 1740 1741 1742 1743 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1888 1889 1891 1892 1893 1894 1895 1896 1897 1898 1942 1943 1944 1945 1946 1947 1948 1949 1950 1998 1999 2000 2001 2002 2053 
81;8;1791 
82;8;1789 1791 1792 1835 1839 1841 1842 1844 1891 1896 1947 1948 
83;8;1792 1835 1948 
84;8;1738 1739 1740 1741 1783 1784 1785 1789 1790 1791 1792 1793 1835 1837 1839 1841 1842 1843 1844 1845 1889 1891 1893 1894 1895 1896 1897 1941 1943 1945 1947 1948 1999 2000 
85;8;1792 
86;8;1739 1792 1835 1845 1896 1897 1948 
87;8;1792 
88;8;1687 1688 1738 1739 1740 1741 1742 1781 1782 1783 1784 1786 1787 1788 1789 1790 1791 1792 1793 1794 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1999 2000 2001 2002 
89;8;1792 1836 
90;8;1739 1790 1791 1792 1793 1833 1836 1840 1842 1843 1845 1892 1897 1948 1949 
91;8;
92;8;1740 1741 1784 1785 1787 1788 1790 1791 1792 1793 1794 1834 1835 1836 1837 1838 1840 1842 1843 1844 1845 1846 1890 1892 1894 1895 1896 1897 1898 1944 1946 1947 1948 1949 1950 1999 2000 2001 
93;8;
94;8;1740 1741 1790 1792 1793 1834 1836 1843 1846 1897 1898 1948 1949 
95;8;1793 
96;8;1506 1584 1585 1586 1587 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1997 1998 1999 2000 2001 2002 2003 2004 2005 2052 2053 2054 2055 2056 2057 2079 2367 2419 2420 2474 2698 
97;8;
98;8;1740 1741 1791 1793 1835 1837 1844 1898 1949 1950 
99;8;
100;8;1740 1741 1742 1783 1785 1786 1787 1788 1791 1792 1793 1794 1835 1837 1839 1841 1843 1844 1845 1846 1847 1889 1891 1892 1893 1895 1896 1897 1898 1941 1945 1947 1948 1949 1950 2000 2001 2002 
101;8;1950 
102;8;1740 1741 1742 1791 1793 1794 1835 1837 1838 1843 1844 1846 1898 1949 1950 
103;8;
104;8;1637 1688 1689 1690 1739 1740 1741 1742 1743 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1941 1942 1945 1946 1947 1948 1949 1950 1951 2000 2001 2002 2003 
105;8;
106;8;1741 1742 1786 1792 1793 1794 1836 1838 1844 1845 1898 1899 1949 1950 
107;8;
108;8;1741 1742 1743 1784 1785 1786 1787 1788 1789 1791 1792 1793 1794 1795 1832 1836 1838 1840 1842 1843 1844 1845 1846 1847 1890 1892 1894 1896 1897 1898 1899 1946 1948 1949 1950 1951 2001 2002 2003 
109;8;
110;8;1741 1742 1787 1792 1794 1836 1839 1845 1899 1950 1951 
111;8;
112;8;1586 1636 1637 1638 1639 1688 1689 1690 1691 1692 1739 1740 1741 1742 1743 1744 1745 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1842 1843 1844 1845 1846 1847 1848 1849 1888 1889 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1941 1943 1944 1947 1948 1949 1950 1951 1952 1953 2000 2001 2002 2003 2004 2005 2053 2054 2055 2056 
113;8;1787 1839 
114;8;1742 1743 1787 1792 1794 1835 1837 1839 1899 1950 1951 
115;8;
116;8;1742 1743 1785 1786 1787 1788 1789 1790 1792 1793 1794 1795 1833 1835 1837 1839 1840 1843 1844 1845 1846 1847 1848 1889 1891 1892 1895 1896 1897 1899 1900 1941 1949 1950 1951 1952 2002 2003 
117;8;
118;8;1742 1743 1788 1793 1794 1795 1837 1840 1845 1846 1899 1900 1950 1951 1952 
119;8;1788 
120;8;1638 1639 1690 1691 1741 1742 1743 1744 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1889 1890 1891 1892 1894 1895 1896 1897 1898 1899 1900 1941 1942 1943 1947 1948 1949 1950 1951 1952 2002 2003 2004 2055 2056 2367 
121;8;
122;8;1742 1788 1793 1838 1840 1846 1900 1951 1952 
123;8;
124;8;1742 1743 1744 1783 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1834 1838 1840 1842 1844 1845 1846 1848 1890 1892 1894 1896 1897 1898 1900 1942 1949 1950 1951 1952 2002 2003 2004 
125;8;
126;8;1742 1743 1783 1787 1789 1793 1795 1839 1846 1900 1951 1952 
127;8;
