40;32;39 40 42 43 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 77 78 79 80 81 82 83 84 85 87 88 90 95 96 97 98 100 109 110 111 113 122 123 124 125 126 135 137 138 
41;32;82 84 85 112 125 
42;32;70 81 82 83 84 85 95 96 121 
43;32;84 85 
44;32;44 65 66 67 68 69 70 71 81 82 83 84 85 94 95 96 97 98 100 107 108 110 111 112 113 120 121 123 124 125 134 137 
45;32;
46;32;81 82 84 85 
47;32;
48;32;41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 90 94 95 96 97 98 99 100 101 107 108 109 110 111 112 113 114 120 121 122 123 124 125 126 134 138 139 149 
49;32;84 
50;32;65 66 67 68 82 84 85 123 137 
51;32;
52;32;49 50 51 66 67 68 69 70 81 82 83 84 85 94 95 97 98 107 110 111 120 121 122 123 124 125 137 
53;32;
54;32;69 81 83 84 94 97 123 
55;32;81 83 84 
56;32;65 66 67 68 69 70 71 81 82 83 84 85 94 95 96 97 98 107 108 109 111 112 120 121 122 123 124 134 
57;32;81 83 84 
58;32;68 69 80 81 82 83 84 93 94 96 106 119 120 
59;32;83 
60;32;43 65 66 67 68 69 70 81 82 83 84 94 95 97 123 
61;32;81 83 84 94 97 
62;32;68 69 81 82 83 84 94 97 121 
63;32;84 
64;32;40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 119 120 121 122 123 124 125 126 127 129 132 133 134 135 137 138 139 140 142 
65;32;
66;32;84 
67;32;84 
68;32;69 75 76 77 81 82 83 84 85 94 95 97 98 107 108 110 111 120 121 124 134 
69;32;84 97 
70;32;82 83 84 97 110 
71;32;83 84 
72;32;51 56 57 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 82 83 84 85 94 95 96 97 98 100 107 108 110 111 119 120 121 124 133 
73;32;83 84 123 
74;32;66 67 68 75 82 83 84 96 97 
75;32;82 83 
76;32;65 66 67 69 70 74 75 77 82 83 84 85 95 96 97 98 111 121 
77;32;83 84 97 
78;32;70 82 83 84 
79;32;84 
80;32;40 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 88 89 90 94 95 96 97 98 100 101 109 110 111 112 113 114 122 123 124 
81;32;84 85 
82;32;71 72 84 85 
83;32;85 
84;32;66 67 68 69 70 71 72 78 79 81 83 84 85 86 87 96 97 98 99 100 111 112 113 
85;32;85 
86;32;69 72 73 78 79 85 99 100 113 
87;32;100 113 
88;32;52 53 55 62 66 67 68 69 70 71 72 74 75 78 79 80 83 84 85 86 87 96 97 98 99 100 102 109 110 112 113 122 125 
89;32;100 113 
90;32;66 67 78 87 100 101 113 114 
91;32;100 113 
92;32;67 68 69 70 78 81 82 84 87 88 90 99 100 101 112 113 114 
93;32;113 114 
94;32;67 78 88 89 90 100 101 102 113 
95;32;
96;32;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 120 121 122 123 124 125 126 133 134 135 136 137 142 154 155 
97;32;90 
98;32;67 68 69 78 79 80 81 89 90 102 103 
99;32;90 
