10;16;
11;16;
12;16;
13;16;
14;16;
15;16;
16;16;
17;16;
18;16;
19;16;
20;16;
21;16;
22;16;
23;16;
24;16;
25;16;
26;16;
27;16;
28;16;
29;16;
30;16;
31;16;
32;16;450 452 
33;16;
34;16;
35;16;
36;16;
37;16;
38;16;
39;16;
40;16;
41;16;
42;16;
43;16;
44;16;
45;16;
46;16;
47;16;
48;16;451 452 
49;16;
50;16;
51;16;
52;16;
53;16;
54;16;
55;16;
56;16;
57;16;
58;16;
59;16;
60;16;
61;16;
62;16;
63;16;
64;16;429 452 453 454 
65;16;
66;16;
67;16;
68;16;
69;16;
70;16;
71;16;
72;16;
73;16;
74;16;
75;16;
76;16;
77;16;
78;16;
79;16;
80;16;453 454 
81;16;
82;16;
83;16;
84;16;
85;16;
86;16;
87;16;
88;16;
89;16;
90;16;
91;16;
92;16;
93;16;
94;16;
95;16;
96;16;454 455 
97;16;
98;16;
99;16;
100;16;
101;16;
102;16;
103;16;
104;16;
105;16;
106;16;
107;16;
108;16;
109;16;
110;16;
111;16;
112;16;
113;16;
114;16;
115;16;
116;16;
117;16;
118;16;
119;16;
120;16;
121;16;
122;16;
123;16;
124;16;
125;16;
126;16;
127;16;
128;16;322 402 403 427 428 429 430 450 451 452 453 454 455 477 478 479 480 481 
129;16;
130;16;
131;16;
132;16;
133;16;
134;16;
135;16;
136;16;
137;16;
138;16;
139;16;
140;16;
141;16;
142;16;
143;16;
144;16;
145;16;
146;16;
147;16;
148;16;
149;16;
150;16;
151;16;
152;16;
153;16;
154;16;
155;16;
156;16;
157;16;
158;16;
159;16;
160;16;430 
161;16;
162;16;
163;16;
164;16;
165;16;
166;16;
167;16;
168;16;
169;16;
170;16;
171;16;
172;16;
173;16;
174;16;
175;16;
176;16;
177;16;
178;16;
179;16;
180;16;
181;16;
182;16;
183;16;
184;16;
185;16;
186;16;
187;16;
188;16;
189;16;
190;16;
191;16;
192;16;376 403 404 428 430 453 454 455 481 
193;16;
194;16;
195;16;
196;16;
197;16;
198;16;
199;16;
200;16;
201;16;
202;16;
203;16;
204;16;
205;16;
206;16;
207;16;
208;16;
209;16;
210;16;
211;16;
212;16;
213;16;
214;16;
215;16;
216;16;
217;16;
218;16;
219;16;
220;16;
221;16;
222;16;
223;16;
224;16;403 404 482 
225;16;
226;16;
227;16;
228;16;
229;16;
230;16;
231;16;
232;16;404 
233;16;
234;16;
235;16;
236;16;
237;16;
238;16;
239;16;
240;16;403 404 482 
241;16;
242;16;
243;16;
244;16;
245;16;
246;16;
247;16;
248;16;403 
249;16;
250;16;
251;16;
252;16;
253;16;
254;16;
255;16;
256;16;323 324 349 350 351 352 374 376 377 378 401 402 403 404 405 425 428 429 430 431 451 452 453 454 455 456 480 481 482 
257;16;
258;16;
259;16;
260;16;
261;16;
262;16;
263;16;
264;16;377 
265;16;
266;16;
267;16;
268;16;
269;16;
270;16;
271;16;
272;16;376 377 429 455 481 
273;16;
274;16;
275;16;
276;16;
277;16;
278;16;
279;16;
280;16;376 
281;16;
282;16;
283;16;
284;16;376 
285;16;
286;16;
287;16;
288;16;322 323 349 350 375 376 377 401 403 427 429 452 453 454 477 
289;16;
290;16;
291;16;
292;16;
293;16;
294;16;
295;16;
296;16;349 350 376 453 454 
297;16;
298;16;
299;16;
300;16;454 
301;16;
302;16;
303;16;
304;16;322 323 349 376 377 402 403 427 428 452 453 454 477 478 479 
305;16;
306;16;
307;16;
308;16;349 454 
309;16;
310;16;
311;16;
312;16;322 323 349 428 452 454 
313;16;
314;16;
315;16;
316;16;323 349 
317;16;
318;16;
319;16;
320;16;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 
321;16;
322;16;
323;16;
324;16;322 
325;16;
326;16;
327;16;
328;16;296 322 427 451 453 
329;16;
330;16;
331;16;
332;16;
333;16;
334;16;
335;16;
336;16;296 346 348 349 350 372 374 375 376 377 401 403 404 424 425 427 451 453 454 455 476 477 478 479 
337;16;
338;16;
339;16;
340;16;
341;16;
342;16;
343;16;
344;16;78 107 258 265 298 299 322 323 324 325 343 346 347 348 349 350 351 372 373 374 375 376 377 378 398 401 402 403 404 421 423 424 425 426 427 428 429 430 450 451 452 453 454 455 476 477 478 479 481 482 502 667 672 
345;16;
346;16;346 348 349 375 377 401 403 404 424 427 450 453 476 477 478 479 
