10;8;1046 1092 1093 1102 1104 1105 1106 1107 1131 1145 1146 1151 1157 1158 1164 1182 1196 1197 1198 1200 1201 1203 1204 1205 1206 1209 1210 1211 1216 1220 1234 1235 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1287 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1339 1342 1343 1349 1350 1351 1357 1358 1359 1360 1361 1362 1363 1364 1366 1389 1390 1391 1392 1393 1441 1442 1443 1444 1445 1494 1495 1496 1497 1545 1546 1547 1548 1549 1595 1596 1598 1599 1600 1601 1647 1648 1649 1650 1651 1652 1653 1698 1699 1700 1701 1702 1703 1704 1705 1706 1750 1751 1752 1753 1755 1756 1757 1758 1802 1803 1804 1805 1806 1807 1808 1809 1810 1854 1855 1856 1857 1858 1859 1860 1861 1862 1906 1907 1908 1909 1910 1911 1912 1913 1914 1957 1958 1960 1961 1962 1963 1964 1965 1966 2009 2010 2011 2014 2017 2018 2061 2062 2063 2114 
11;8;1046 1146 1149 1182 1183 1196 1197 1198 1201 1203 1205 1206 1209 1217 1234 1249 1250 1251 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1286 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1338 1350 1351 1390 1442 1443 1444 1445 1494 1546 1548 1549 1599 1600 1649 1650 1651 1652 1653 1699 1701 1702 1703 1705 1706 1750 1752 1753 1755 1757 1802 1805 1806 1807 1857 1860 1906 1909 1910 1960 1961 1962 1963 1965 2010 2017 2062 2063 
12;8;989 999 1005 1040 1041 1043 1044 1045 1046 1049 1050 1053 1076 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1117 1128 1130 1131 1143 1144 1145 1146 1147 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1170 1180 1182 1183 1194 1195 1196 1197 1198 1199 1200 1201 1203 1204 1205 1206 1208 1209 1210 1211 1213 1214 1215 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1229 1234 1235 1241 1243 1244 1246 1247 1248 1249 1250 1251 1253 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1285 1286 1287 1289 1290 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1404 1405 1406 1407 1408 1409 1410 1411 1413 1414 1415 1417 1438 1439 1440 1441 1442 1443 1444 1445 1490 1491 1492 1493 1494 1495 1496 1497 1542 1543 1544 1545 1546 1547 1548 1549 1594 1595 1596 1597 1598 1599 1600 1601 1644 1645 1646 1647 1649 1650 1651 1652 1653 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1750 1751 1752 1753 1754 1755 1756 1757 1758 1800 1802 1803 1804 1805 1806 1807 1808 1809 1810 1851 1852 1854 1855 1856 1857 1858 1859 1860 1861 1862 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1956 1958 1959 1960 1961 1962 1963 1964 1965 1966 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2058 2059 2061 2062 2063 2064 2065 2066 2068 2069 2113 2114 2115 2117 2118 2120 2165 2168 
13;8;1040 1043 1045 1046 1049 1050 1053 1092 1093 1098 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1130 1164 1165 1166 1167 1168 1169 1170 1171 1182 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1277 1278 1279 1280 1281 1285 1286 1293 1294 1295 1296 1297 1298 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1325 1326 1327 1328 1330 1331 1337 1338 1339 1341 1342 1343 1344 1345 1346 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1382 1383 1387 1389 1390 1391 1392 1393 1394 1441 1442 1443 1444 1445 1493 1494 1495 1497 1543 1545 1546 1547 1548 1594 1597 1598 1599 1600 1601 1649 1650 1651 1652 1653 1698 1699 1702 1703 1704 1705 1750 1751 1752 1753 1755 1756 1757 1758 1802 1803 1804 1805 1807 1808 1809 1810 1854 1855 1856 1857 1858 1859 1860 1861 1862 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1958 1960 1962 1963 1964 2008 2012 2013 2014 2015 2016 2017 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2112 2113 2114 2121 2165 
14;8;1040 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 1055 1059 1078 1092 1093 1095 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1130 1145 1146 1147 1149 1150 1151 1152 1153 1154 1155 1156 1157 1161 1163 1164 1165 1166 1167 1168 1169 1170 1171 1182 1198 1199 1201 1203 1204 1205 1208 1213 1217 1219 1220 1221 1222 1223 1224 1225 1226 1234 1235 1245 1246 1247 1250 1251 1253 1257 1258 1260 1263 1276 1277 1278 1279 1280 1281 1285 1286 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1321 1322 1323 1324 1325 1326 1327 1328 1330 1331 1332 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1416 1417 1418 1427 1431 1432 1434 1435 1436 1438 1439 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1493 1494 1497 1543 1544 1545 1546 1547 1548 1549 1594 1596 1597 1598 1599 1600 1601 1646 1649 1650 1651 1652 1653 1699 1702 1703 1704 1705 1750 1751 1753 1754 1755 1756 1757 1758 1800 1802 1803 1804 1805 1806 1807 1808 1809 1810 1854 1855 1856 1857 1858 1859 1860 1861 1862 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1956 1958 1959 1960 1962 1963 1964 1965 1966 2007 2008 2010 2012 2013 2014 2015 2017 2059 2060 2062 2063 2064 2065 2066 2067 2068 2111 2112 2113 2114 2120 2121 2163 2164 2165 2166 2217 
15;8;1043 1044 1045 1046 1049 1092 1093 1095 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1145 1150 1151 1154 1155 1160 1161 1163 1164 1165 1166 1167 1168 1170 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1247 1277 1278 1279 1280 1281 1285 1286 1297 1298 1299 1302 1305 1309 1310 1312 1337 1338 1339 1343 1344 1345 1346 1347 1348 1352 1354 1355 1357 1359 1361 1362 1364 1386 1387 1388 1389 1390 1391 1392 1393 1394 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1441 1442 1443 1444 1445 1493 1494 1544 1545 1546 1547 1548 1596 1597 1598 1599 1600 1649 1650 1651 1652 1702 1703 1704 1750 1754 1755 1756 1757 1802 1803 1806 1807 1808 1809 1854 1855 1856 1857 1860 1861 1904 1906 1907 1908 1909 1910 1911 1913 1965 2063 2116 2117 2118 2120 2164 
16;8;914 916 922 966 969 974 991 992 993 994 1021 1026 1040 1041 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1076 1079 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1116 1117 1118 1128 1130 1131 1132 1133 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1175 1176 1177 1182 1183 1184 1185 1186 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1231 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1283 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1416 1417 1418 1424 1426 1431 1432 1434 1435 1437 1438 1439 1440 1441 1442 1443 1444 1445 1478 1479 1482 1489 1490 1491 1492 1493 1494 1496 1497 1498 1505 1506 1530 1531 1532 1533 1536 1537 1538 1539 1540 1544 1545 1546 1547 1548 1550 1552 1553 1579 1580 1584 1585 1586 1587 1588 1589 1592 1593 1594 1595 1596 1597 1598 1599 1600 1630 1637 1639 1641 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1681 1682 1685 1686 1689 1691 1692 1693 1695 1696 1697 1699 1700 1701 1702 1703 1704 1705 1733 1736 1737 1741 1743 1744 1745 1746 1747 1748 1750 1751 1752 1753 1754 1755 1756 1757 1758 1785 1788 1790 1793 1794 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1837 1839 1840 1842 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1889 1891 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1941 1947 1948 1949 1950 1951 1952 1954 1955 1956 1957 1958 1961 1962 1963 1964 1965 1966 1993 1994 1999 2000 2003 2004 2007 2010 2011 2012 2013 2014 2015 2016 2017 2045 2046 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2066 2067 2068 2069 2097 2098 2099 2102 2103 2105 2106 2107 2108 2110 2111 2113 2114 2116 2117 2118 2120 2121 2148 2149 2154 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2173 2206 2207 2211 2214 2217 2220 2221 2223 2259 2262 2263 2267 2269 2272 2273 2276 2311 2312 2313 2314 2324 2325 2326 2327 2364 2365 2366 2377 2418 
17;8;1043 1045 1046 1049 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1145 1146 1151 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1199 1217 1218 1219 1220 1221 1222 1223 1224 1234 1235 1247 1251 1253 1263 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1296 1297 1298 1299 1302 1303 1305 1309 1310 1312 1314 1330 1331 1332 1333 1337 1338 1339 1343 1345 1346 1347 1348 1349 1350 1351 1354 1355 1357 1361 1362 1364 1366 1387 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1406 1414 1441 1442 1443 1444 1445 1446 1447 1448 1449 1453 1454 1455 1493 1494 1544 1545 1546 1547 1596 1597 1598 1599 1600 1649 1650 1651 1652 1701 1702 1703 1704 1748 1749 1752 1753 1754 1755 1756 1790 1800 1801 1802 1805 1806 1807 1808 1809 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1958 1961 1962 1965 2010 2011 2013 2016 2058 2062 2063 2066 2067 2110 2111 2114 2116 2117 2118 2119 2120 2162 2163 2166 2167 2168 2171 2172 2214 2215 2216 
18;8;1043 1044 1045 1049 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1128 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1182 1183 1196 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1234 1235 1247 1253 1257 1260 1262 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1285 1286 1297 1298 1299 1301 1303 1305 1309 1312 1314 1327 1328 1329 1330 1331 1332 1333 1337 1338 1339 1343 1344 1345 1346 1347 1348 1349 1350 1351 1353 1355 1357 1359 1360 1361 1363 1364 1365 1366 1368 1370 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1404 1406 1408 1409 1410 1411 1412 1413 1414 1416 1418 1421 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1457 1459 1492 1493 1494 1495 1496 1497 1498 1499 1544 1545 1546 1547 1548 1595 1596 1597 1598 1599 1600 1647 1648 1649 1650 1651 1652 1695 1696 1700 1701 1702 1703 1704 1748 1749 1751 1752 1753 1754 1755 1756 1757 1800 1801 1802 1804 1805 1806 1807 1808 1809 1839 1852 1855 1856 1857 1858 1859 1860 1861 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1954 1955 1956 1957 1958 1959 1964 1965 2007 2010 2012 2013 2014 2017 2064 2069 2109 2110 2114 2115 2118 2120 2121 2161 2165 2166 2167 2168 2172 2173 2213 2214 2215 2218 2219 2220 2221 2224 2225 2265 2266 2267 2275 2276 2318 2319 
19;8;1092 1095 1096 1097 1098 1100 1101 1102 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1234 1253 1257 1269 1270 1271 1272 1273 1274 1275 1276 1277 1286 1305 1309 1326 1328 1329 1330 1331 1332 1333 1336 1338 1339 1350 1351 1357 1359 1360 1361 1363 1364 1366 1367 1384 1385 1387 1388 1389 1390 1391 1392 1401 1402 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1458 1460 1468 1490 1492 1493 1494 1495 1497 1498 1544 1545 1546 1547 1548 1550 1558 1559 1596 1597 1598 1599 1648 1649 1650 1651 1699 1701 1702 1703 1704 1751 1752 1753 1754 1755 1756 1804 1805 1806 1807 1808 1852 1857 1858 1859 1860 1905 1909 1910 1911 1912 1958 1963 1964 1965 2017 2066 2068 2069 2120 2170 2222 2223 2275 
20;8;1043 1045 1049 1092 1093 1094 1095 1096 1097 1098 1100 1101 1102 1103 1104 1105 1106 1107 1108 1110 1111 1127 1131 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1167 1178 1179 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1221 1222 1223 1224 1228 1229 1230 1231 1234 1235 1247 1248 1250 1251 1253 1254 1255 1256 1257 1258 1260 1262 1265 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1279 1280 1281 1282 1285 1286 1289 1296 1297 1298 1299 1302 1303 1304 1305 1306 1307 1308 1309 1310 1312 1314 1315 1317 1318 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1344 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1364 1365 1366 1368 1369 1370 1380 1383 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1432 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1449 1450 1451 1452 1453 1454 1455 1488 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1520 1523 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1539 1540 1542 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1643 1644 1645 1647 1648 1649 1650 1651 1652 1691 1696 1697 1699 1700 1701 1702 1703 1704 1744 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1796 1801 1802 1803 1804 1805 1806 1807 1808 1809 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1899 1900 1901 1902 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1950 1951 1952 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 2003 2004 2005 2006 2007 2010 2011 2012 2013 2014 2015 2016 2017 2053 2055 2057 2058 2059 2060 2063 2064 2065 2066 2067 2068 2106 2108 2109 2110 2111 2112 2114 2115 2116 2118 2119 2120 2158 2159 2161 2162 2166 2167 2168 2170 2171 2172 2173 2210 2212 2215 2219 2220 2225 2261 2262 2263 2264 2266 2267 2272 2274 2275 2277 2314 2315 2318 2319 2321 2322 2323 2324 2325 2327 2328 2367 2370 2371 2373 2377 2378 2379 2418 2419 2429 2430 2471 2472 
21;8;1096 1097 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1164 1165 1196 1197 1198 1199 1200 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1257 1261 1270 1271 1272 1273 1274 1275 1276 1277 1281 1286 1305 1326 1327 1328 1329 1330 1331 1332 1333 1338 1357 1361 1364 1366 1384 1386 1387 1388 1390 1392 1441 1442 1444 1452 1453 1454 1455 1491 1493 1494 1497 1498 1500 1501 1543 1544 1545 1546 1547 1548 1595 1596 1597 1598 1599 1646 1647 1648 1649 1650 1651 1699 1701 1702 1703 1746 1751 1752 1753 1754 1755 1756 1802 1803 1804 1805 1806 1807 1808 1851 1856 1857 1858 1859 1860 1909 1910 1911 1912 1953 1954 1955 1956 1961 1962 1963 1964 2006 2007 2008 2009 2010 2014 2016 2058 2059 2064 2065 2068 2069 2108 2109 2117 2120 2121 2160 2165 2172 2212 2221 2222 2264 2265 2268 2269 2271 2273 2274 2275 2316 2317 2326 2327 2369 
22;8;1092 1104 1105 1106 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1164 1165 1178 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1222 1228 1234 1235 1248 1252 1253 1254 1255 1256 1257 1258 1261 1262 1268 1269 1270 1271 1272 1273 1274 1275 1276 1279 1280 1281 1282 1286 1287 1298 1299 1303 1305 1306 1307 1308 1309 1310 1312 1314 1315 1317 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1338 1339 1340 1357 1358 1361 1363 1364 1366 1384 1386 1387 1388 1389 1390 1391 1392 1393 1403 1438 1439 1440 1441 1442 1443 1444 1445 1449 1450 1451 1452 1453 1454 1455 1489 1490 1493 1494 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1540 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1591 1592 1594 1595 1596 1597 1598 1599 1600 1644 1646 1647 1648 1649 1650 1651 1697 1698 1699 1700 1701 1702 1703 1747 1750 1751 1752 1753 1754 1755 1756 1797 1798 1802 1803 1804 1805 1806 1807 1848 1849 1850 1851 1854 1855 1856 1857 1858 1859 1902 1903 1904 1906 1907 1908 1909 1910 1911 1954 1955 1960 1961 1962 1963 1964 2005 2006 2007 2008 2010 2012 2013 2014 2015 2016 2055 2057 2058 2061 2064 2068 2106 2107 2108 2109 2110 2115 2116 2120 2121 2158 2159 2161 2168 2169 2171 2172 2173 2210 2211 2220 2221 2223 2224 2262 2263 2269 2270 2272 2273 2314 2315 2316 2318 2320 2322 2323 2324 2326 2328 2366 2367 2368 2369 2370 2373 2374 2375 2377 2378 2379 2418 2420 2421 2422 
23;8;1145 1146 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1248 1252 1253 1255 1257 1258 1261 1262 1268 1269 1270 1271 1272 1273 1274 1275 1280 1281 1286 1305 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1338 1357 1384 1386 1387 1390 1392 1441 1442 1444 1445 1489 1493 1494 1497 1506 1543 1545 1546 1548 1595 1596 1597 1598 1599 1600 1649 1650 1651 1699 1701 1702 1752 1753 1754 1802 1803 1804 1805 1806 1807 1848 1854 1855 1856 1857 1858 1859 1907 1908 1909 1910 1911 1960 1961 1962 2007 2012 2014 2015 2058 2059 2065 2067 2068 2115 2116 2120 2159 2168 2210 2211 2220 2262 2263 2314 2315 2319 2324 2325 2326 2366 2367 2377 2378 2419 2420 2430 
24;8;862 863 914 934 966 967 976 985 994 1005 1028 1029 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1052 1053 1057 1060 1061 1062 1066 1080 1081 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1117 1120 1121 1122 1123 1124 1127 1128 1130 1131 1132 1133 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1178 1179 1180 1181 1182 1183 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1366 1367 1368 1369 1370 1371 1372 1373 1374 1377 1378 1380 1381 1382 1383 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1434 1435 1436 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1459 1460 1461 1463 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1523 1528 1529 1530 1531 1532 1533 1534 1535 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1584 1585 1586 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1637 1640 1643 1644 1646 1647 1648 1649 1650 1651 1652 1685 1691 1692 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1736 1737 1742 1743 1744 1749 1750 1751 1752 1753 1754 1755 1756 1757 1788 1794 1795 1796 1798 1801 1802 1803 1804 1805 1806 1807 1808 1809 1839 1844 1845 1846 1847 1848 1849 1850 1854 1855 1856 1857 1858 1859 1860 1861 1895 1896 1897 1898 1899 1900 1901 1902 1906 1907 1908 1909 1910 1911 1912 1943 1944 1947 1948 1949 1950 1951 1952 1954 1955 1957 1958 1959 1960 1961 1962 1963 1964 1965 1995 1996 1999 2002 2003 2004 2005 2006 2007 2009 2010 2011 2012 2013 2014 2015 2016 2017 2047 2050 2051 2053 2054 2055 2057 2058 2059 2061 2062 2063 2064 2065 2067 2068 2069 2099 2102 2103 2105 2106 2107 2108 2109 2110 2113 2114 2115 2116 2120 2121 2154 2157 2158 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2204 2207 2209 2210 2212 2213 2215 2218 2219 2220 2221 2222 2224 2259 2261 2262 2264 2265 2266 2267 2268 2270 2271 2272 2273 2274 2275 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2364 2365 2366 2369 2370 2373 2374 2375 2377 2378 2379 2418 2419 2421 2429 2430 2431 2471 2472 2473 
