10;16;
11;16;
12;16;449 
13;16;
14;16;
15;16;
16;16;423 448 449 450 451 452 476 477 
17;16;
18;16;449 
19;16;
20;16;448 449 450 476 
21;16;
22;16;449 476 
23;16;
24;16;448 449 450 451 476 477 
25;16;
26;16;450 476 
27;16;
28;16;449 450 476 
29;16;450 
30;16;450 476 
31;16;
32;16;423 424 425 426 427 428 429 447 448 449 450 451 452 453 454 455 475 476 477 478 479 504 505 519 
33;16;
34;16;450 476 477 
35;16;
36;16;449 450 451 476 477 
37;16;
38;16;451 477 
39;16;
40;16;425 449 450 451 452 476 477 478 
41;16;
42;16;450 451 477 
43;16;
44;16;449 450 451 452 476 477 478 503 
45;16;
46;16;450 451 477 
47;16;
48;16;424 425 426 427 448 449 450 451 452 453 476 477 478 479 503 
49;16;
50;16;451 452 478 
51;16;
52;16;450 451 452 477 478 
53;16;
54;16;451 452 478 
55;16;
56;16;426 427 449 450 451 452 453 476 477 478 479 504 
57;16;
58;16;451 452 478 
59;16;
60;16;451 452 453 477 478 479 504 
61;16;
62;16;452 478 
63;16;
64;16;260 286 312 335 338 363 377 387 389 390 399 401 402 403 404 415 422 423 424 425 426 427 428 429 430 431 440 441 442 444 447 448 449 450 451 452 453 454 455 456 467 475 476 477 478 479 480 481 482 491 493 494 502 503 504 505 506 507 508 518 519 520 521 532 533 543 545 642 666 670 671 
65;16;
66;16;452 453 479 
67;16;
68;16;451 452 453 477 478 479 
69;16;
70;16;452 453 479 
71;16;
72;16;427 428 448 449 450 451 452 453 454 476 477 478 479 480 505 
73;16;
74;16;453 479 
75;16;
76;16;427 449 452 453 454 477 478 479 480 505 
77;16;
78;16;453 479 
79;16;
80;16;426 427 428 429 449 450 451 452 453 454 455 477 478 479 480 481 505 506 
81;16;
82;16;453 454 480 
83;16;
84;16;428 449 451 452 453 454 477 479 480 
85;16;
86;16;454 480 
87;16;
88;16;427 428 448 449 450 451 452 453 454 455 477 478 479 480 481 506 
89;16;
90;16;453 454 480 
91;16;
92;16;428 449 450 451 452 453 454 455 478 479 480 506 
93;16;
94;16;453 454 480 
95;16;
96;16;402 403 425 426 427 428 429 430 431 447 448 449 450 451 452 453 454 455 456 476 477 478 479 480 481 482 505 506 507 508 
97;16;
98;16;454 481 
99;16;
100;16;428 429 449 450 451 452 453 454 455 479 480 481 506 
101;16;
102;16;454 481 
103;16;
104;16;428 429 449 450 451 452 453 454 455 476 477 478 479 480 481 506 507 
105;16;
106;16;451 454 455 481 
107;16;
108;16;428 429 450 451 452 453 454 455 480 481 507 
109;16;
110;16;481 
111;16;
112;16;402 403 427 428 429 430 448 449 450 451 452 453 454 455 456 476 477 478 479 480 481 482 506 507 508 
113;16;
114;16;429 451 455 481 
115;16;
116;16;429 450 451 452 453 454 455 480 481 482 507 
117;16;
118;16;429 455 481 
119;16;
120;16;403 429 430 449 450 451 452 453 454 455 456 476 477 478 479 480 481 482 507 508 
121;16;
122;16;
123;16;
124;16;429 430 449 451 452 453 454 455 477 480 481 482 507 
125;16;
126;16;452 482 
127;16;
128;16;283 286 296 298 299 312 322 323 324 325 337 338 348 349 350 351 352 363 364 373 374 375 376 377 378 379 386 387 389 390 398 399 400 401 402 403 404 405 415 416 417 423 424 425 426 427 428 429 430 431 439 440 441 442 447 448 449 450 451 452 453 454 455 456 457 465 466 467 476 477 478 479 480 481 482 483 493 494 502 503 504 505 506 507 508 509 517 519 520 521 529 530 531 532 533 534 543 545 554 555 556 557 583 611 612 638 666 
129;16;
130;16;482 
131;16;
132;16;429 430 449 450 451 452 453 454 455 456 477 481 482 
133;16;
134;16;
135;16;
136;16;429 430 449 450 451 452 453 454 455 456 476 477 478 479 480 481 482 507 508 
137;16;
138;16;453 
139;16;
140;16;430 450 451 452 453 454 455 481 482 508 
141;16;
142;16;
143;16;
144;16;403 404 429 430 431 449 450 451 452 453 454 455 456 457 477 478 479 480 481 482 483 503 507 508 509 612 
145;16;
146;16;
147;16;
148;16;430 451 452 453 454 455 482 
149;16;
150;16;453 
151;16;
152;16;430 431 450 451 452 453 454 455 456 457 477 478 479 480 481 482 483 508 509 
153;16;
154;16;454 
155;16;
156;16;451 453 454 455 482 
157;16;
158;16;
159;16;
160;16;376 377 402 403 404 405 428 429 430 431 449 450 451 452 453 454 455 456 457 476 477 478 479 480 481 482 483 503 504 505 506 507 508 509 519 533 534 555 612 
161;16;
162;16;454 
163;16;
164;16;452 453 454 455 
165;16;
166;16;454 
167;16;
168;16;430 431 451 452 453 454 455 456 457 478 479 480 482 483 504 508 509 
169;16;
170;16;454 
171;16;
172;16;452 453 454 455 
173;16;
174;16;454 
175;16;
176;16;404 405 430 431 451 452 453 454 455 456 457 477 478 479 480 481 482 483 504 505 508 509 612 
177;16;
178;16;455 
179;16;
180;16;453 454 455 
181;16;
182;16;
183;16;
184;16;404 430 431 452 453 454 455 479 480 483 505 
185;16;
186;16;
187;16;
188;16;453 454 455 
189;16;
190;16;
191;16;
192;16;286 312 325 338 349 350 351 352 364 375 376 377 378 379 401 402 403 404 405 424 425 426 427 428 429 430 431 440 448 449 450 451 452 453 454 455 456 457 467 476 477 478 479 480 481 482 483 493 502 503 504 505 506 507 508 509 519 520 531 532 533 534 535 555 612 613 638 
193;16;
194;16;
195;16;
196;16;453 454 455 
197;16;
198;16;
199;16;
200;16;404 405 430 431 453 454 455 456 457 481 482 483 506 508 
201;16;
202;16;
203;16;
204;16;454 455 
205;16;
206;16;
207;16;
208;16;403 404 405 429 430 431 453 454 455 456 457 480 481 482 483 505 506 507 508 509 
209;16;
210;16;
211;16;
212;16;404 430 454 455 482 
213;16;
214;16;
215;16;
216;16;404 405 429 430 431 454 455 456 457 481 482 483 506 507 508 509 
217;16;
218;16;
219;16;
220;16;404 430 455 482 507 
221;16;
222;16;
223;16;
224;16;322 323 348 349 350 364 376 377 378 402 403 404 405 428 429 430 431 451 452 453 454 455 456 457 467 477 478 479 480 481 482 483 505 506 507 508 509 519 520 531 532 533 534 556 612 642 
225;16;
226;16;
227;16;
228;16;403 404 429 455 481 482 507 
229;16;
230;16;
231;16;
232;16;378 403 404 429 430 431 455 456 457 481 482 483 507 508 509 
233;16;
234;16;
235;16;
236;16;378 403 404 429 456 481 482 508 
237;16;
238;16;404 
239;16;
240;16;376 377 378 402 403 404 405 428 429 430 431 454 455 456 457 480 481 482 483 506 507 508 509 533 
241;16;
242;16;
243;16;
244;16;377 378 403 404 429 456 481 482 507 508 
245;16;
246;16;403 404 429 
247;16;
248;16;377 378 402 403 404 428 429 430 431 454 455 456 480 481 482 507 508 
249;16;
250;16;403 429 
251;16;
252;16;377 378 402 403 404 428 429 456 480 481 482 508 
253;16;
254;16;403 
255;16;
256;16;130 156 182 186 208 209 211 212 234 235 258 260 271 272 282 284 285 286 287 291 295 296 297 298 299 307 308 309 310 311 312 314 321 322 323 324 325 326 335 336 337 338 341 343 346 347 348 349 350 351 352 353 359 361 362 363 364 369 372 373 374 375 376 377 378 379 384 386 387 388 389 390 391 394 395 398 399 400 401 402 403 404 405 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 434 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 460 463 465 466 467 468 469 470 473 474 475 476 477 478 479 480 481 482 483 488 489 491 492 493 494 496 497 498 499 502 503 504 505 506 507 508 509 510 514 515 516 517 518 519 520 521 522 523 524 528 529 530 531 532 533 534 535 536 537 540 541 542 543 544 545 546 552 553 554 555 556 557 558 559 560 564 565 566 567 568 569 570 576 578 585 592 593 609 610 611 612 613 637 638 639 640 641 642 643 665 666 667 668 669 670 671 672 673 
257;16;
258;16;403 
259;16;
260;16;376 377 402 403 428 430 454 455 456 480 481 482 508 
261;16;
262;16;377 403 480 481 
263;16;
264;16;350 351 376 377 378 402 403 404 428 429 430 431 454 455 456 480 481 482 506 507 532 
265;16;
266;16;377 
267;16;
268;16;351 376 377 402 403 404 428 429 430 454 455 456 480 481 482 507 508 
269;16;
270;16;377 455 480 
271;16;
272;16;322 323 349 350 351 375 376 377 378 401 402 403 404 405 427 428 429 430 431 453 454 455 456 479 480 481 482 505 506 507 508 531 532 533 534 
273;16;
274;16;376 377 455 480 481 
275;16;
276;16;350 351 375 376 377 401 402 403 404 427 428 429 430 454 455 479 480 481 482 507 
277;16;
278;16;376 377 455 481 
279;16;
280;16;349 350 351 375 376 377 401 402 403 404 427 428 429 430 453 454 455 456 479 480 481 482 505 506 507 532 533 
281;16;401 
282;16;376 401 429 455 481 
283;16;
284;16;349 350 351 375 376 377 401 404 427 429 453 454 455 479 480 481 507 
285;16;
286;16;350 376 401 429 454 455 479 481 
287;16;
288;16;269 270 271 272 295 296 297 298 299 317 320 321 322 323 324 346 347 348 349 350 351 363 372 373 374 375 376 377 378 387 389 398 399 400 401 402 403 404 405 413 424 425 426 427 428 429 430 431 436 437 450 451 452 453 454 455 456 457 465 467 476 477 478 479 480 481 482 483 502 503 504 505 506 507 508 509 514 519 529 530 531 532 533 534 555 556 557 558 559 560 667 671 
289;16;
290;16;350 376 454 
291;16;
292;16;324 349 350 351 375 376 377 401 403 404 428 429 453 454 455 479 480 481 505 506 507 
293;16;
294;16;349 350 376 401 429 453 454 479 480 
295;16;
296;16;322 323 324 348 349 350 351 374 375 376 377 378 400 401 402 403 404 426 427 428 429 430 431 452 453 454 455 478 479 480 481 482 504 505 506 507 531 533 557 
297;16;
298;16;324 349 350 375 376 453 454 478 480 504 
299;16;
300;16;323 324 348 349 350 374 375 376 377 400 401 402 403 426 428 429 452 453 454 455 478 479 480 481 504 506 507 
301;16;
302;16;323 349 350 453 454 
303;16;
304;16;271 295 296 297 298 321 322 323 324 347 348 349 350 351 373 374 375 376 377 378 399 400 401 402 403 404 425 426 427 428 429 430 431 451 452 453 454 455 456 457 477 478 479 480 481 482 503 504 505 506 507 508 529 530 531 532 533 556 557 558 559 
305;16;
306;16;323 349 374 428 452 453 454 478 504 
307;16;
308;16;322 323 324 348 349 350 373 374 375 376 377 400 401 402 403 428 429 452 453 454 478 479 480 481 504 505 506 
309;16;
310;16;322 323 348 349 374 402 428 452 453 454 478 
311;16;349 
312;16;296 297 298 321 322 323 324 347 348 349 350 351 373 374 375 376 377 399 400 401 402 403 404 425 426 427 428 429 431 451 452 453 454 455 477 478 479 480 481 503 504 505 506 530 532 556 557 
313;16;
314;16;323 349 428 452 453 477 
315;16;
316;16;296 297 298 322 323 324 347 348 349 350 373 374 376 377 399 400 401 402 403 425 427 428 451 452 453 454 477 478 479 480 503 505 506 
317;16;323 
318;16;296 297 322 323 348 349 350 373 377 402 427 428 451 452 453 454 477 503 
319;16;
320;16;78 156 208 209 234 244 245 258 259 260 265 269 270 271 272 273 275 281 282 285 286 287 291 294 295 296 297 298 299 300 301 306 308 309 310 311 312 313 317 320 321 322 323 324 325 326 334 335 336 337 338 343 346 347 348 349 350 351 352 353 360 361 362 363 369 372 373 374 375 376 377 378 386 387 388 389 395 398 399 400 401 402 403 404 405 407 410 411 412 413 414 415 416 417 418 420 421 424 425 426 427 428 429 430 431 432 433 436 437 439 440 441 442 444 449 450 451 452 453 454 455 456 457 458 460 462 463 465 466 467 476 477 478 479 480 481 482 483 486 488 489 490 491 492 493 494 495 497 499 502 503 504 505 506 507 508 509 514 516 517 518 519 520 521 522 526 527 528 529 530 531 532 533 534 535 536 537 540 543 544 545 551 552 553 554 555 556 557 558 559 560 564 566 575 576 577 578 581 583 584 585 591 593 608 609 610 611 612 613 637 638 639 640 641 642 643 665 666 667 668 669 670 671 672 
321;16;
322;16;296 297 322 323 347 348 349 373 376 402 427 451 452 453 477 503 
323;16;
324;16;270 271 295 296 297 298 321 322 323 324 347 348 349 350 372 373 374 375 376 377 401 402 404 425 427 428 451 452 453 454 476 477 478 479 480 505 506 
325;16;
326;16;296 322 323 373 427 451 453 
327;16;
328;16;243 244 245 269 270 271 294 295 296 297 298 320 321 322 323 324 346 347 348 349 350 351 372 373 374 375 376 377 398 399 400 401 402 403 404 405 424 425 426 427 428 431 450 451 452 453 454 455 457 476 477 478 479 480 481 502 503 504 505 506 509 528 529 530 531 533 555 556 557 
329;16;
330;16;270 296 322 323 373 375 451 453 476 502 
331;16;
332;16;244 269 270 271 294 296 320 322 323 324 346 347 350 372 373 374 375 376 377 398 401 402 404 424 425 426 427 450 451 452 453 476 477 478 479 480 502 555 
333;16;
334;16;244 296 322 323 346 375 450 451 453 476 502 
335;16;
336;16;52 78 79 80 105 106 107 108 134 135 160 161 181 186 187 207 212 213 218 230 232 233 238 239 243 244 245 249 253 255 256 257 258 259 260 265 268 269 270 271 272 273 275 279 280 281 282 283 284 285 291 292 294 295 296 297 298 299 300 301 302 304 305 306 308 309 310 311 312 317 320 321 322 323 324 325 326 327 328 329 330 332 334 335 336 337 338 343 344 345 346 347 348 349 350 351 360 361 362 363 369 370 371 372 373 374 375 376 377 378 381 386 387 388 389 395 396 397 398 399 400 401 402 403 404 405 406 407 410 411 412 413 414 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 443 444 445 446 447 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 469 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 502 503 504 505 506 507 509 513 514 515 516 517 518 519 520 521 522 528 529 530 531 532 533 534 535 540 542 543 544 545 546 553 554 555 556 557 558 559 566 568 569 570 571 575 576 577 580 581 582 583 584 585 592 593 594 601 602 603 607 608 609 610 611 612 613 614 615 619 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 
337;16;
338;16;244 296 322 323 346 374 375 451 453 476 502 
339;16;
340;16;217 218 243 244 245 268 270 294 296 298 320 322 323 346 348 349 373 374 375 377 401 404 424 425 426 427 450 451 452 453 476 477 478 502 
341;16;
342;16;218 244 296 346 348 349 374 375 424 425 427 450 451 476 
343;16;
344;16;217 218 219 242 243 244 245 259 268 269 270 271 272 281 294 295 296 297 298 299 317 320 321 322 323 324 346 347 348 349 350 351 363 372 373 374 375 376 377 397 398 399 400 401 402 403 404 410 423 424 425 426 427 428 430 431 436 449 450 451 452 453 454 455 456 457 475 476 477 478 479 480 482 501 502 503 504 505 506 507 509 527 528 529 530 531 533 534 535 554 555 556 557 581 582 583 584 638 639 640 641 667 668 669 670 671 
345;16;
346;16;217 218 219 296 297 298 346 348 349 374 375 377 404 424 425 426 427 450 451 475 476 501 527 
