10;16;
11;16;
12;16;
13;16;
14;16;
15;16;
16;16;448 449 450 451 476 
17;16;
18;16;
19;16;
20;16;449 
21;16;
22;16;
23;16;
24;16;448 449 450 476 
25;16;
26;16;
27;16;
28;16;450 
29;16;
30;16;
31;16;
32;16;423 425 426 427 448 449 450 451 452 453 476 477 478 479 
33;16;
34;16;
35;16;
36;16;450 451 476 477 
37;16;
38;16;
39;16;
40;16;449 450 451 452 477 
41;16;
42;16;477 
43;16;
44;16;450 451 477 
45;16;
46;16;
47;16;
48;16;424 425 426 427 449 450 451 452 453 476 477 478 479 
49;16;
50;16;
51;16;
52;16;450 451 452 477 478 
53;16;
54;16;
55;16;
56;16;450 451 452 453 477 478 
57;16;
58;16;
59;16;
60;16;451 452 478 
61;16;
62;16;
63;16;
64;16;402 403 423 424 425 426 427 428 429 430 447 448 449 450 451 452 453 454 455 456 476 477 478 479 480 481 482 503 506 507 508 
65;16;
66;16;
67;16;
68;16;451 452 453 478 479 
69;16;
70;16;453 
71;16;
72;16;427 451 452 453 454 477 478 479 
73;16;
74;16;
75;16;
76;16;452 453 479 
77;16;
78;16;453 
79;16;
80;16;426 427 428 449 450 451 452 453 454 455 478 479 480 
81;16;
82;16;
83;16;
84;16;453 454 479 480 
85;16;
86;16;
87;16;
88;16;428 449 452 453 454 455 478 479 480 506 
89;16;
90;16;454 
91;16;
92;16;453 454 480 
93;16;
94;16;454 
95;16;
96;16;402 403 426 427 428 429 430 448 449 450 451 452 453 454 455 456 477 478 479 480 481 482 505 506 507 508 
97;16;
98;16;
99;16;
100;16;453 454 455 480 481 
101;16;
102;16;
103;16;
104;16;428 429 450 451 453 454 455 479 480 481 506 507 
105;16;
106;16;
107;16;
108;16;429 454 455 481 
109;16;
110;16;
111;16;
112;16;403 428 429 430 449 450 451 452 453 454 455 456 480 481 482 507 
113;16;
114;16;
115;16;
116;16;429 454 455 481 
117;16;
118;16;
119;16;
120;16;429 430 451 452 453 454 455 456 481 482 507 
121;16;
122;16;
123;16;
124;16;429 452 454 455 482 
125;16;
126;16;
127;16;
128;16;323 324 325 348 349 350 351 352 374 375 376 377 378 398 399 400 401 402 403 404 405 423 424 425 426 427 428 429 430 431 447 448 449 450 451 452 453 454 455 456 457 476 477 478 479 480 481 482 483 502 503 504 505 506 507 508 509 519 530 531 532 533 534 555 557 
129;16;
130;16;
131;16;
132;16;455 482 
133;16;
134;16;
135;16;
136;16;429 430 451 452 453 454 455 456 481 482 507 508 
137;16;
138;16;
139;16;
140;16;453 482 
141;16;
142;16;
143;16;
144;16;403 429 430 431 449 450 451 452 453 454 455 456 457 481 482 483 507 508 
145;16;
146;16;
147;16;
148;16;482 
149;16;
150;16;
151;16;
152;16;430 451 452 453 454 455 456 482 
153;16;
154;16;
155;16;
156;16;454 
157;16;
158;16;
159;16;
160;16;377 403 404 405 428 429 430 431 449 450 451 452 453 454 455 456 457 476 477 478 479 481 482 483 504 505 507 508 509 612 
161;16;
162;16;
163;16;
164;16;454 
165;16;
166;16;
167;16;
168;16;430 452 453 454 455 482 483 
169;16;
170;16;
171;16;
172;16;454 
173;16;
174;16;
175;16;
176;16;430 431 452 453 454 455 456 457 478 482 483 505 508 509 
177;16;
178;16;
179;16;
180;16;455 
181;16;
182;16;
183;16;
184;16;453 454 455 
185;16;
186;16;
187;16;
188;16;
189;16;
190;16;
191;16;
192;16;350 351 376 377 378 402 403 404 405 427 428 429 430 431 448 449 450 451 452 453 454 455 456 457 476 477 478 479 480 481 482 483 503 504 505 506 507 508 509 532 533 534 555 612 
193;16;
194;16;
195;16;
196;16;
197;16;
198;16;
199;16;
200;16;404 430 454 455 482 
201;16;
202;16;
203;16;
204;16;
205;16;
206;16;
207;16;
208;16;403 404 405 429 430 431 453 454 455 456 457 481 482 483 506 507 508 509 
209;16;
210;16;
211;16;
212;16;
213;16;
214;16;
215;16;
216;16;404 430 454 455 457 482 483 508 
217;16;
218;16;
219;16;
220;16;
221;16;
222;16;
223;16;
224;16;376 377 378 402 403 404 405 428 429 430 431 451 453 454 455 456 457 480 481 482 483 505 506 507 508 509 533 
225;16;
226;16;
227;16;
228;16;404 482 
229;16;
230;16;
231;16;
232;16;403 404 429 430 431 455 456 457 481 482 507 508 
233;16;
234;16;
235;16;
236;16;404 481 482 
237;16;
238;16;
239;16;
240;16;377 378 402 403 404 405 428 429 430 431 454 455 456 457 480 481 482 483 507 508 509 
241;16;
242;16;
243;16;
244;16;403 404 456 481 482 
245;16;
246;16;
247;16;
248;16;377 378 402 403 404 428 429 430 431 455 456 481 482 507 
249;16;
250;16;
251;16;
252;16;377 403 456 481 482 
253;16;
254;16;
255;16;
256;16;234 296 297 298 322 323 324 325 348 349 350 351 352 373 374 375 376 377 378 379 389 398 399 400 401 402 403 404 405 422 423 424 425 426 427 428 429 430 431 447 448 449 450 451 452 453 454 455 456 457 467 475 476 477 478 479 480 481 482 483 502 503 504 505 506 507 508 509 517 519 529 530 531 532 533 534 535 555 556 557 559 612 
257;16;
258;16;
259;16;
260;16;377 403 455 480 481 482 
261;16;
262;16;
263;16;
264;16;351 376 377 378 402 403 404 428 429 430 454 455 456 480 481 482 506 507 
265;16;
266;16;
267;16;
268;16;376 377 402 403 455 480 481 
269;16;
270;16;
271;16;
272;16;349 350 351 375 376 377 378 401 402 403 404 405 427 428 429 430 431 453 454 455 456 479 480 481 482 505 506 507 532 533 
273;16;
274;16;
275;16;
276;16;350 376 377 429 454 455 480 481 
277;16;
278;16;
279;16;
280;16;349 350 351 375 376 377 401 402 403 404 427 428 429 430 453 454 455 479 480 481 482 505 506 
281;16;
282;16;376 
283;16;
284;16;350 375 376 401 429 453 454 455 479 480 481 507 
285;16;
286;16;376 
287;16;
288;16;270 271 295 296 297 298 321 322 323 324 347 348 349 350 351 372 373 374 375 376 377 378 398 399 400 401 402 403 404 425 426 427 428 429 430 431 451 452 453 454 455 456 476 477 478 479 480 481 482 503 504 505 506 507 508 529 530 531 532 533 534 555 556 557 558 559 
289;16;
290;16;
291;16;
292;16;349 350 375 376 401 429 453 454 455 479 480 481 
293;16;
294;16;
295;16;
296;16;323 324 348 349 350 351 374 375 376 377 400 401 402 403 404 426 427 428 429 452 453 454 455 478 479 480 481 504 505 506 
297;16;
298;16;349 
299;16;
300;16;323 324 349 350 374 375 376 400 428 429 452 453 454 478 480 
301;16;
302;16;
303;16;
304;16;296 297 298 321 322 323 324 347 348 349 350 351 373 374 375 376 377 378 399 400 401 402 403 404 425 426 427 428 429 431 451 452 453 454 455 477 478 479 480 481 482 503 504 505 506 507 530 531 532 556 557 
305;16;
306;16;349 
307;16;
308;16;322 323 324 348 349 374 400 402 428 452 453 454 478 480 506 
309;16;
310;16;323 349 
311;16;
312;16;297 322 323 324 348 349 350 373 374 376 377 399 400 401 402 403 425 426 427 428 429 451 452 453 454 477 478 479 480 481 503 504 505 
313;16;
314;16;349 
315;16;
316;16;297 322 323 348 349 373 402 427 428 451 452 453 454 477 479 480 506 
317;16;
318;16;323 349 453 
319;16;
320;16;269 270 271 272 295 296 297 298 299 320 321 322 323 324 325 346 347 348 349 350 351 372 373 374 375 376 377 378 387 398 399 400 401 402 403 404 405 424 425 426 427 428 429 430 431 437 450 451 452 453 454 455 456 457 476 477 478 479 480 481 482 483 502 503 504 505 506 507 508 509 519 528 529 530 531 532 533 534 553 554 555 556 557 558 559 560 638 639 641 
321;16;
322;16;322 323 453 
323;16;
324;16;271 296 297 322 323 347 373 401 402 425 427 451 452 453 477 478 479 
325;16;
326;16;
327;16;
328;16;244 269 270 271 294 295 296 297 320 321 322 323 324 346 347 348 349 350 351 372 373 374 375 376 377 398 400 401 402 404 424 425 426 427 428 450 451 452 453 454 476 477 478 479 480 502 503 504 505 555 556 
329;16;
330;16;322 
331;16;
332;16;270 271 296 320 322 346 375 401 427 451 453 476 
333;16;
334;16;
335;16;
336;16;52 78 107 108 134 187 213 233 239 243 244 245 256 258 259 265 268 269 270 271 272 273 275 279 280 281 282 285 291 294 295 296 297 298 299 300 301 304 306 310 317 320 321 322 323 324 326 328 329 334 343 346 347 348 349 350 351 360 361 362 363 369 372 373 374 375 376 377 378 386 387 395 397 398 399 400 401 402 403 404 405 407 410 411 412 413 417 418 421 422 424 425 426 427 428 431 432 436 437 439 450 451 452 453 454 455 457 458 460 464 465 476 477 478 479 480 481 483 486 488 490 492 502 503 504 505 506 509 514 516 518 519 521 528 529 530 531 533 540 543 545 554 555 556 557 558 566 581 582 583 584 585 608 609 610 611 612 613 636 637 638 639 640 641 642 643 644 664 665 666 667 668 669 670 671 672 673 674 
337;16;
338;16;
339;16;
340;16;244 296 346 374 375 401 424 426 427 450 451 453 476 
341;16;
342;16;
343;16;
344;16;217 218 242 243 244 245 268 269 270 294 296 297 298 320 322 323 324 346 347 348 349 350 372 373 374 375 376 377 398 400 401 402 404 423 424 425 426 427 431 436 449 450 451 452 453 476 477 478 479 480 502 503 504 505 509 528 529 533 555 556 557 581 582 
345;16;
346;16;218 346 375 424 
