24;16;223 249 254 260 261 262 263 264 265 266 267 268 269 270 271 274 275 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 402 404 405 406 407 408 409 410 426 429 430 432 433 434 435 436 454 455 456 459 460 461 462 479 480 481 482 483 484 485 486 487 488 505 506 507 508 509 510 511 512 513 514 531 532 533 534 535 536 537 538 539 540 557 558 559 560 561 563 564 565 584 585 586 587 588 589 590 591 611 612 617 
25;16;262 264 265 286 287 288 289 290 291 292 293 294 295 296 297 298 299 312 316 317 319 324 325 326 327 328 331 338 340 341 342 344 355 356 357 358 382 383 384 386 407 408 409 433 434 435 455 459 460 461 485 486 487 507 509 513 585 586 590 
26;16;260 261 262 263 264 265 266 267 268 269 270 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 336 337 338 339 340 341 342 343 344 345 346 347 348 352 355 356 357 358 360 361 362 363 381 382 383 384 385 386 387 388 389 406 407 408 409 429 430 433 434 435 455 456 459 460 461 462 481 482 483 485 486 487 488 506 507 508 509 511 512 513 514 538 539 558 560 561 564 565 585 586 588 590 591 
27;16;262 263 264 265 266 267 268 269 270 288 290 291 294 296 297 299 300 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 331 337 344 345 347 355 356 357 358 361 362 363 380 381 382 407 408 409 433 434 435 459 460 461 481 482 486 487 488 511 513 538 564 
28;16;224 234 239 240 249 250 260 261 262 263 264 265 266 267 268 269 270 271 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 306 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 352 353 355 356 357 358 359 360 361 362 363 378 379 380 381 382 383 403 406 407 408 409 429 430 433 434 435 454 455 456 457 459 460 461 462 480 481 482 483 485 486 487 488 505 506 508 511 512 513 514 531 534 535 537 538 539 557 558 559 560 561 562 563 564 565 584 585 590 591 
29;16;291 292 305 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 382 408 409 434 435 460 461 462 485 
30;16;224 279 287 288 289 290 291 292 293 294 295 296 297 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 352 354 356 381 382 383 403 407 408 409 430 434 435 455 456 459 460 461 462 480 481 482 485 486 487 488 505 506 511 512 513 514 531 532 537 538 540 557 560 566 
31;16;286 289 290 292 293 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 336 337 382 383 407 408 409 433 434 435 456 459 460 461 462 481 482 485 486 487 488 505 506 511 512 514 531 532 538 558 564 565 
32;16;183 188 197 208 223 228 229 232 236 251 252 253 254 255 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 345 346 347 348 349 350 351 352 353 354 355 356 357 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 423 424 425 426 427 428 429 430 431 432 433 434 435 436 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 476 477 478 479 480 481 482 483 484 485 486 487 488 502 503 504 505 506 507 508 509 510 511 512 513 514 527 528 529 531 532 533 534 535 536 537 538 539 540 557 559 561 562 564 583 584 585 590 591 
33;16;286 287 288 289 290 291 292 293 294 295 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 331 336 337 382 402 407 408 409 433 434 453 455 459 460 461 479 485 486 487 505 511 512 557 559 564 583 590 
34;16;197 223 262 284 286 287 288 289 290 291 292 293 294 295 296 297 298 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 335 336 337 351 352 353 354 355 379 380 381 382 402 407 408 409 433 434 435 436 453 454 455 458 459 460 461 478 479 480 483 484 485 486 487 503 504 505 510 511 512 513 530 533 536 537 538 539 557 558 562 563 564 565 
35;16;262 286 287 288 289 290 291 292 293 294 295 296 297 298 299 325 326 328 337 355 375 382 407 408 433 434 435 452 459 460 461 478 484 485 486 487 504 510 511 512 513 530 532 533 536 537 539 558 565 
36;16;194 197 198 223 232 233 247 254 262 264 265 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 337 347 349 350 351 352 353 354 355 374 375 377 379 380 381 382 399 400 405 406 407 408 409 426 427 428 431 433 434 435 436 452 453 455 456 457 458 459 460 461 476 477 478 479 480 481 482 483 484 485 486 487 502 503 504 505 506 507 508 509 510 511 512 513 529 530 532 535 536 537 556 557 563 564 
37;16;325 326 327 328 349 355 381 407 408 409 434 435 459 460 461 485 486 509 510 537 538 563 564 
38;16;232 262 297 298 299 321 322 323 324 325 326 327 328 347 348 349 352 353 354 355 375 379 381 400 401 402 407 408 409 425 426 427 432 433 434 435 451 452 457 459 460 461 479 482 483 485 486 487 503 504 505 509 510 511 512 530 531 536 537 538 
39;16;297 299 322 323 325 326 327 328 347 348 353 354 355 380 406 408 409 425 432 433 434 435 451 457 458 459 460 461 477 479 483 484 485 486 487 503 505 510 512 538 
40;16;168 169 182 184 185 190 191 194 196 198 200 208 209 210 213 226 228 260 261 262 263 264 265 266 267 268 269 270 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 337 345 346 347 348 349 350 351 352 353 354 355 371 372 373 375 377 378 379 397 399 400 401 402 403 404 405 406 407 408 409 423 424 426 427 428 429 430 431 433 434 435 449 450 452 453 454 455 456 457 458 459 460 461 475 476 477 478 479 480 481 482 483 484 485 486 487 501 502 503 504 505 506 507 508 509 510 511 512 529 530 534 535 536 537 538 561 
41;16;296 297 299 320 321 322 323 324 325 326 327 328 346 347 348 351 352 353 354 374 378 400 404 405 424 433 449 450 456 459 460 475 476 481 482 485 486 502 503 504 508 509 510 511 
42;16;168 270 295 296 297 298 299 300 319 320 321 322 323 324 325 326 327 328 345 346 347 350 351 352 353 373 374 377 378 397 399 400 404 423 430 449 455 457 459 460 475 477 480 481 482 485 501 502 503 508 510 528 535 
43;16;295 296 297 299 300 319 320 321 323 324 325 326 327 345 346 350 351 352 403 429 430 455 456 457 477 480 481 484 503 508 510 
44;16;183 187 191 192 260 261 262 263 264 265 266 267 269 286 287 288 289 291 294 295 296 297 298 299 300 319 320 321 322 323 324 325 326 327 328 345 346 349 350 351 352 372 373 375 376 377 378 397 398 399 402 403 404 409 422 424 428 429 430 432 448 449 450 453 454 455 456 457 458 459 460 474 475 476 477 479 480 481 482 483 484 485 501 502 503 506 507 508 509 510 527 529 535 536 
45;16;296 299 319 320 323 324 326 345 
46;16;260 262 264 265 286 295 296 298 299 319 320 321 322 323 324 325 326 345 346 351 352 371 397 403 409 423 429 430 449 454 455 456 475 477 478 480 481 484 503 510 535 
47;16;262 295 296 299 323 324 325 326 352 409 
48;16;166 181 191 192 198 199 201 202 203 204 205 206 207 209 210 262 264 265 266 267 268 269 270 273 274 275 276 277 279 280 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 335 336 344 345 346 348 349 350 351 352 353 354 355 356 357 371 372 373 375 376 377 378 379 381 382 383 397 398 399 400 402 403 404 405 406 407 408 409 410 423 424 426 427 428 429 430 431 432 433 434 435 436 448 449 451 452 453 454 455 456 457 458 459 460 461 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 501 502 503 506 507 508 509 510 511 512 513 527 528 533 534 535 536 537 538 584 
49;16;286 287 288 289 290 291 292 295 296 297 298 299 321 322 323 324 325 326 346 352 378 409 480 481 507 534 
50;16;266 286 287 288 289 290 291 292 293 295 296 297 298 299 321 322 323 324 325 326 345 346 349 350 351 352 371 377 378 397 399 404 409 429 454 455 456 458 479 480 481 482 484 501 502 503 506 507 510 528 534 535 561 
51;16;286 287 288 289 290 298 324 325 326 409 
52;16;166 181 268 286 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 326 344 345 346 348 349 350 351 352 370 371 372 375 376 377 378 396 397 398 399 403 404 409 423 426 428 429 430 449 452 453 454 455 456 457 475 476 477 478 479 480 481 482 484 500 501 502 503 504 505 506 507 508 510 527 528 534 535 
53;16;296 297 319 322 323 324 325 345 350 409 480 481 509 
54;16;293 294 295 296 297 298 318 319 320 321 322 323 324 325 326 344 345 349 350 351 352 370 371 375 376 377 396 397 402 403 409 422 423 429 448 453 454 455 456 474 477 478 479 480 481 482 483 500 502 506 507 509 533 534 
55;16;294 295 296 297 318 319 320 321 322 323 324 325 344 345 349 350 351 370 376 377 409 422 448 454 455 474 476 479 480 500 502 506 508 534 
56;16;166 191 208 228 260 262 263 264 265 266 268 286 287 288 289 290 291 292 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 326 344 345 346 347 348 349 350 351 352 370 371 372 374 375 376 377 378 379 396 397 398 399 400 401 402 403 404 409 422 423 424 425 426 427 428 429 430 435 447 448 449 450 451 452 453 454 455 456 473 475 476 477 478 479 480 481 482 483 500 501 502 503 506 508 528 529 532 533 
57;16;262 293 294 295 296 297 318 319 320 321 322 323 324 343 344 345 348 349 350 375 409 
58;16;267 293 294 295 296 297 298 317 318 319 320 321 322 323 324 325 343 344 348 349 350 369 370 371 374 375 376 395 396 397 401 402 409 421 422 427 428 447 448 452 453 454 455 456 473 475 476 499 500 501 
59;16;292 293 294 295 296 297 318 319 320 321 322 323 324 343 344 348 349 375 376 395 409 428 453 478 479 506 
60;16;208 262 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 318 319 320 321 322 323 324 325 344 345 348 349 350 351 369 370 371 375 376 377 378 379 395 397 398 400 401 402 403 409 427 428 429 430 449 452 453 454 455 456 475 476 477 478 479 480 481 482 501 503 506 507 528 
61;16;293 294 295 296 297 298 319 320 321 322 323 324 325 344 345 349 350 370 371 376 396 401 402 403 409 422 428 448 453 454 474 476 480 481 500 501 502 
62;16;262 286 287 288 289 290 291 292 293 294 295 296 297 298 299 319 320 321 322 323 324 325 344 345 350 351 370 371 376 377 378 379 397 402 403 409 423 428 429 449 453 454 455 457 477 481 482 502 508 528 
63;16;286 287 288 289 290 291 292 293 294 295 296 297 299 320 322 323 324 325 409 454 455 
64;16;206 242 244 245 249 259 269 270 274 275 276 277 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 357 358 362 364 365 366 367 368 369 370 371 372 373 374 378 382 383 384 387 388 389 396 397 398 399 400 401 404 408 409 410 423 424 427 429 434 435 436 437 448 449 450 451 453 454 456 457 459 460 461 462 463 468 471 473 477 479 480 481 482 485 486 487 488 489 494 499 502 503 507 508 510 511 512 513 514 515 528 534 535 536 537 538 539 560 563 564 588 
65;16;287 288 290 292 293 294 296 299 322 323 324 325 409 
66;16;211 286 287 288 289 290 291 292 293 294 296 297 298 299 322 323 324 325 346 402 409 423 428 435 436 449 456 482 503 529 
67;16;208 286 288 289 290 291 292 293 294 296 297 299 320 322 324 325 435 
68;16;209 217 228 252 253 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 309 310 311 319 320 321 322 323 324 325 345 346 348 349 350 351 352 353 371 375 376 377 378 397 398 399 402 403 404 405 409 423 425 427 428 429 435 449 450 453 454 455 456 475 476 477 478 479 480 481 482 502 503 507 528 529 554 
69;16;286 288 290 291 292 293 294 295 296 297 298 299 320 321 322 323 324 325 351 352 376 377 397 402 403 428 429 475 501 503 527 
70;16;210 286 287 288 289 290 291 292 293 294 295 296 297 298 299 309 310 311 319 320 321 322 323 324 325 336 337 346 349 350 351 375 376 377 396 397 398 402 403 404 409 428 429 435 448 449 454 455 456 474 475 479 480 482 500 503 526 527 528 
71;16;286 287 288 289 290 291 292 293 295 296 297 298 299 311 320 321 322 323 324 325 345 349 350 376 377 402 428 454 455 474 481 500 502 526 
72;16;221 226 228 230 231 232 233 248 252 253 254 255 256 257 258 259 268 269 270 275 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 336 346 347 348 349 350 351 352 354 370 371 373 375 376 377 378 397 398 399 400 401 402 403 404 405 408 409 410 422 423 424 425 427 428 429 430 431 435 436 448 449 450 453 454 455 456 457 459 461 473 474 475 476 477 478 479 480 481 482 483 499 500 502 503 504 505 507 526 527 528 552 553 
73;16;286 288 290 291 292 293 295 296 297 306 319 321 322 323 324 348 349 350 376 402 455 479 480 506 507 533 
74;16;276 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 306 307 310 311 320 321 322 323 324 336 337 346 347 348 349 350 375 376 398 401 402 409 424 425 428 429 453 454 455 479 480 481 503 504 505 506 507 532 533 
75;16;286 287 288 289 290 291 292 293 294 295 296 297 305 311 320 321 322 323 324 337 348 349 350 376 402 409 424 474 500 502 526 
76;16;209 210 211 247 259 262 275 279 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 305 310 311 312 319 320 321 322 323 324 325 326 327 346 347 348 349 350 351 352 372 373 374 376 377 378 398 399 400 401 402 403 404 408 409 423 424 429 430 435 448 450 453 455 456 457 474 479 480 482 483 500 502 503 504 505 507 527 528 
77;16;286 287 288 289 290 291 292 293 294 295 296 297 298 321 322 323 324 325 346 349 350 351 376 377 398 399 402 409 424 425 430 449 456 475 480 481 501 502 503 507 
78;16;286 287 288 289 290 291 292 293 294 295 296 297 298 299 321 322 323 324 325 326 347 348 349 350 351 352 373 377 378 399 400 401 403 409 424 425 476 477 479 480 481 482 502 503 504 
79;16;286 287 288 289 290 291 292 293 295 296 297 298 299 322 323 324 325 326 350 351 352 377 378 400 409 457 476 481 482 502 503 504 
80;16;138 163 164 189 190 208 228 229 230 237 238 239 240 241 243 246 247 253 254 255 262 265 267 268 269 270 271 272 273 274 278 279 280 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 336 337 338 339 340 341 342 343 344 345 348 349 350 351 352 353 354 357 358 359 362 373 374 375 376 377 378 379 380 383 384 385 400 401 402 403 404 405 406 407 408 409 410 411 426 427 428 429 430 431 434 435 436 437 452 453 454 455 456 457 459 460 461 462 463 468 478 479 480 481 482 483 485 486 487 488 503 504 505 506 507 508 509 510 511 512 513 530 532 533 534 535 538 
81;16;286 289 290 295 297 323 324 325 326 327 349 351 352 353 378 401 402 409 452 478 479 480 483 
82;16;206 230 247 248 273 274 278 287 288 289 290 291 292 293 294 295 296 297 298 299 300 305 312 313 314 315 316 317 323 324 325 326 327 328 350 351 353 354 375 376 379 380 401 402 409 457 459 479 480 
83;16;286 289 290 291 292 293 297 299 300 312 313 314 315 316 317 325 326 327 328 353 354 409 459 479 480 481 
84;16;212 249 264 266 267 268 269 270 271 273 274 275 277 278 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 305 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 349 350 352 353 354 355 356 357 375 376 377 378 379 380 381 382 383 402 403 404 405 406 407 408 409 410 431 433 434 435 436 453 457 459 460 461 462 480 481 484 485 507 
85;16;275 288 291 299 300 312 313 314 315 316 317 318 319 323 325 326 327 328 353 354 355 380 381 408 409 459 460 481 485 
86;16;269 275 276 277 288 290 291 296 298 299 300 301 302 303 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 354 355 356 357 378 380 381 382 383 405 406 408 409 431 434 435 436 459 460 461 482 483 484 485 486 
87;16;276 277 288 291 312 313 314 315 316 317 319 321 327 328 354 355 356 357 382 383 408 409 435 459 460 461 483 486 
88;16;134 160 181 186 187 207 211 212 213 219 223 226 228 234 235 236 249 251 252 254 262 264 265 266 267 268 269 270 275 277 278 279 286 287 288 289 290 291 292 293 294 295 296 297 298 299 303 305 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 337 338 339 340 341 342 343 344 345 346 347 354 355 356 357 358 359 360 372 373 374 380 381 382 383 385 386 390 391 392 393 394 395 396 397 399 406 407 408 409 410 411 432 433 434 435 436 437 458 459 460 461 462 463 484 485 486 487 488 496 497 498 499 500 501 510 511 512 513 514 520 523 536 537 538 539 
89;16;296 313 314 316 319 331 356 357 358 383 384 408 409 410 435 436 459 460 461 462 485 
90;16;260 262 263 264 265 286 290 291 296 297 298 312 313 314 316 317 318 319 320 321 322 323 324 325 326 331 338 339 340 356 357 358 381 382 383 384 385 408 409 410 433 434 435 436 437 459 460 461 462 463 485 486 
91;16;262 265 289 295 296 297 314 315 316 317 318 319 320 321 324 325 331 357 358 382 383 408 409 410 434 435 436 459 460 461 462 486 
92;16;262 264 265 266 267 268 269 287 288 289 290 291 294 295 296 297 298 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 331 332 333 335 336 337 357 358 359 362 382 383 384 385 388 408 409 410 411 412 434 435 436 437 438 459 460 461 462 463 
93;16;265 296 297 312 314 316 317 318 319 320 324 325 357 358 360 384 409 410 435 436 461 462 
94;16;286 289 290 295 296 297 298 299 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 333 334 335 337 358 359 360 361 382 384 385 386 387 408 409 410 411 412 435 436 437 459 460 462 463 485 
95;16;297 312 313 314 315 316 317 318 319 320 321 322 323 324 325 334 335 336 360 361 362 409 436 
