10;8;
11;8;
12;8;1782 
13;8;
14;8;
15;8;
16;8;1731 1781 1782 1783 1784 1785 1786 1788 1832 1833 1834 1835 1836 1837 1838 1888 1889 1890 1941 1942 
17;8;
18;8;
19;8;
20;8;1783 1836 1888 
21;8;
22;8;1783 1888 
23;8;
24;8;1782 1783 1784 1785 1832 1833 1834 1835 1836 1837 1838 1888 1889 1890 1941 1942 
25;8;
26;8;1784 1889 
27;8;
28;8;1784 1785 1834 1835 1837 1889 1941 
29;8;
30;8;1784 1785 1889 1941 
31;8;
32;8;1681 1682 1683 1684 1729 1730 1731 1733 1734 1735 1736 1737 1738 1739 1743 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1887 1888 1889 1890 1891 1892 1893 1894 1895 1941 1942 1943 1944 1945 1946 1996 1997 1998 
33;8;
34;8;1785 1890 1941 
35;8;
36;8;1785 1786 1834 1835 1836 1837 1888 1890 1891 1941 1942 
37;8;
38;8;1786 1890 1942 
39;8;
40;8;1783 1784 1785 1786 1787 1788 1834 1835 1836 1837 1838 1839 1840 1889 1890 1891 1892 1941 1942 
41;8;
42;8;1786 1891 1942 
43;8;
44;8;1786 1787 1788 1836 1837 1838 1839 1840 1889 1891 1892 1942 1943 1994 
45;8;
46;8;1787 1891 1892 1943 
47;8;
48;8;1683 1684 1732 1733 1734 1735 1736 1737 1738 1782 1783 1784 1785 1786 1787 1788 1789 1790 1834 1835 1836 1837 1838 1839 1840 1841 1842 1888 1890 1891 1892 1893 1894 1941 1942 1943 1944 1945 1946 1998 
49;8;
50;8;1787 1788 1892 
51;8;
52;8;1785 1787 1788 1837 1838 1839 1840 1890 1891 1892 1893 1943 1944 1995 
53;8;1788 
54;8;1788 1892 1893 1944 
55;8;
56;8;1736 1737 1738 1785 1786 1787 1788 1789 1790 1835 1836 1837 1838 1839 1840 1841 1842 1889 1890 1892 1893 1894 1941 1942 1943 1944 
57;8;
58;8;1788 1789 1893 
59;8;
60;8;1786 1788 1789 1790 1838 1839 1840 1842 1891 1892 1893 1894 1944 1945 
61;8;
62;8;1789 1894 
63;8;
64;8;1585 1586 1587 1635 1636 1637 1638 1639 1640 1679 1680 1681 1682 1683 1684 1686 1687 1688 1689 1690 1691 1692 1693 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1976 1993 1994 1995 1996 1997 1999 2000 2001 2002 2003 2004 2005 2027 2052 2053 2054 2055 2056 2057 2079 
65;8;
66;8;1790 1894 
67;8;
68;8;1787 1788 1789 1790 1791 1839 1840 1841 1842 1843 1891 1892 1894 1895 1945 1946 
69;8;
70;8;1790 1895 
71;8;
72;8;1738 1739 1740 1787 1788 1789 1790 1791 1792 1833 1834 1838 1839 1840 1841 1842 1843 1844 1890 1891 1892 1894 1895 1896 1942 1943 1945 1946 1999 
73;8;
74;8;1791 
75;8;
76;8;1788 1790 1791 1792 1840 1841 1842 1843 1844 1892 1895 1896 1946 1947 
77;8;
78;8;1791 1896 
79;8;
80;8;1685 1686 1687 1688 1736 1737 1738 1739 1740 1741 1742 1783 1784 1785 1787 1788 1789 1790 1791 1792 1793 1794 1835 1836 1839 1840 1841 1842 1843 1844 1845 1846 1891 1892 1894 1895 1896 1897 1898 1943 1944 1945 1946 1947 1948 1949 1950 1999 2001 
81;8;
82;8;1791 1792 1896 
83;8;
84;8;1789 1790 1791 1792 1842 1843 1844 1845 1891 1894 1896 1897 1947 1948 1999 
85;8;
86;8;1792 
87;8;
88;8;1739 1740 1741 1781 1782 1783 1784 1788 1789 1790 1791 1792 1793 1794 1833 1834 1835 1837 1840 1841 1842 1843 1844 1845 1846 1891 1892 1893 1896 1897 1898 1945 1946 1947 1948 2000 2001 
89;8;
90;8;1792 1897 
91;8;
92;8;1784 1790 1791 1792 1793 1842 1843 1844 1845 1846 1892 1897 1898 1948 1949 
93;8;
94;8;1793 
95;8;
96;8;1585 1586 1636 1637 1638 1639 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1998 1999 2000 2001 2002 2003 2004 2005 2052 2053 2055 2056 
97;8;
98;8;1793 
99;8;
100;8;1741 1742 1786 1791 1792 1793 1794 1837 1843 1844 1846 1898 1949 1950 2001 
101;8;
102;8;1793 1898 
103;8;
104;8;1740 1741 1742 1743 1784 1785 1786 1788 1790 1791 1792 1793 1794 1795 1834 1837 1839 1842 1843 1844 1845 1846 1847 1894 1895 1898 1899 1941 1947 1948 1949 1950 1951 2001 2002 
105;8;
106;8;1794 
107;8;
108;8;1741 1742 1787 1792 1793 1794 1844 1845 1847 1898 1899 1950 1951 
109;8;
110;8;1794 
111;8;
112;8;1586 1636 1637 1638 1639 1688 1689 1690 1691 1739 1740 1741 1742 1743 1744 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1833 1834 1835 1836 1838 1839 1840 1843 1844 1845 1846 1847 1848 1892 1895 1896 1897 1898 1899 1900 1944 1947 1948 1949 1950 1951 1952 2001 2002 2003 2004 2056 
113;8;
114;8;1794 1951 
115;8;
116;8;1742 1743 1787 1788 1792 1793 1794 1795 1837 1845 1899 1950 1951 2003 
117;8;
118;8;
119;8;
120;8;1742 1743 1744 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1834 1837 1840 1843 1844 1845 1846 1848 1890 1891 1895 1896 1898 1899 1900 1941 1942 1948 1950 1951 1952 2002 2003 2004 
121;8;
122;8;
123;8;
124;8;1743 1744 1788 1789 1793 1794 1795 1840 1846 1900 1951 1952 2003 
125;8;
126;8;
127;8;
128;8;1217 1269 1321 1322 1323 1324 1325 1326 1327 1373 1374 1375 1376 1377 1378 1379 1380 1425 1426 1427 1428 1429 1430 1431 1432 1433 1456 1477 1478 1479 1480 1481 1482 1483 1484 1485 1506 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1577 1578 1579 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2048 2049 2050 2051 2052 2053 2054 2055 2057 2058 2078 2079 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2132 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2202 2203 2204 2206 2207 2253 2258 2421 
129;8;
130;8;
131;8;
132;8;1743 1744 1788 1790 1794 1795 1796 1835 1846 1900 1951 1952 
133;8;
134;8;
135;8;
136;8;1743 1744 1745 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1835 1836 1837 1839 1840 1842 1845 1846 1847 1849 1891 1892 1896 1900 1901 1943 1951 1952 1953 2003 2004 2005 
137;8;
138;8;
139;8;
140;8;1744 1785 1790 1791 1794 1901 1952 1953 
141;8;
142;8;
143;8;
144;8;1639 1640 1691 1692 1693 1694 1742 1743 1744 1745 1746 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1835 1836 1837 1838 1839 1840 1841 1843 1846 1847 1848 1849 1850 1892 1896 1898 1899 1900 1901 1902 1942 1943 1950 1951 1952 1953 1954 1994 1995 2003 2004 2005 2006 2057 
145;8;
146;8;
147;8;
148;8;1786 1791 1792 1901 1952 1953 
149;8;
150;8;
151;8;
152;8;1744 1745 1789 1790 1791 1792 1793 1794 1795 1796 1797 1837 1838 1839 1840 1841 1843 1846 1847 1850 1894 1895 1901 1902 1952 1953 1954 2004 2005 2006 
153;8;
154;8;1792 
155;8;
156;8;1787 1792 1793 1953 
157;8;
158;8;
159;8;
160;8;1533 1534 1535 1586 1587 1588 1639 1640 1641 1642 1691 1692 1693 1694 1695 1741 1742 1743 1744 1745 1746 1747 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1846 1847 1848 1849 1850 1851 1888 1889 1890 1891 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1994 1996 1997 1998 1999 2003 2004 2005 2006 2007 2056 2057 2058 2109 2203 2421 
161;8;
162;8;
163;8;
164;8;1788 1792 1793 1794 
165;8;
166;8;1793 
167;8;
168;8;1693 1694 1744 1745 1746 1787 1788 1791 1792 1793 1794 1795 1796 1839 1840 1842 1843 1844 1847 1850 1892 1896 1902 1952 1953 1954 2006 
169;8;
170;8;
171;8;
172;8;1788 1792 1793 1794 
173;8;
174;8;
175;8;
176;8;1641 1642 1692 1693 1694 1744 1745 1746 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1839 1840 1844 1846 1848 1850 1892 1896 1902 1944 1946 1952 1953 1954 1996 1998 1999 2004 2005 2006 2007 2421 
177;8;
178;8;1794 
179;8;
180;8;1790 1793 1794 
181;8;
182;8;
183;8;
184;8;1641 1693 1694 1745 1789 1790 1791 1792 1793 1794 1795 1844 1846 1999 
185;8;
186;8;
187;8;
188;8;1791 1794 
189;8;
190;8;
191;8;
192;8;1380 1427 1428 1429 1430 1431 1432 1479 1480 1481 1482 1483 1484 1532 1533 1534 1535 1536 1584 1585 1586 1587 1588 1589 1636 1637 1638 1639 1640 1641 1642 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1735 1736 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1871 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2027 2051 2052 2056 2057 2058 2059 2079 2105 2106 2107 2108 2109 2110 2132 2155 2156 2157 2158 2203 2204 2421 2422 2473 
193;8;
194;8;
195;8;
196;8;1791 1794 
197;8;
198;8;
199;8;
200;8;1640 1641 1642 1693 1744 1745 1791 1792 1794 1795 1796 1845 1846 1902 1952 1953 2000 2004 
201;8;
202;8;
203;8;
204;8;1792 
205;8;
206;8;
207;8;
208;8;1588 1589 1590 1639 1640 1641 1642 1691 1692 1693 1694 1743 1744 1745 1746 1791 1792 1793 1794 1795 1796 1797 1798 1843 1844 1846 1847 1849 1850 1896 1898 1899 1900 1901 1902 1951 1952 1953 1954 1999 2000 2001 2002 2003 2004 2005 2006 2054 2203 
209;8;
210;8;
211;8;
212;8;1793 1795 
213;8;
214;8;
215;8;
216;8;1588 1589 1640 1641 1642 1691 1692 1693 1743 1793 1794 1795 1798 1846 1850 1900 1901 1902 1951 1952 1953 1954 2001 2003 2004 2005 2006 
217;8;
218;8;
219;8;
220;8;1693 1794 1900 2003 
221;8;
222;8;
223;8;
224;8;1481 1482 1483 1484 1533 1534 1535 1536 1584 1585 1586 1587 1588 1589 1590 1636 1637 1638 1639 1640 1641 1642 1688 1689 1690 1691 1692 1693 1694 1695 1740 1741 1742 1743 1744 1745 1746 1747 1787 1788 1791 1792 1793 1794 1795 1796 1797 1798 1799 1840 1843 1844 1845 1846 1847 1848 1849 1850 1891 1892 1895 1896 1897 1898 1899 1900 1901 1902 1947 1948 1949 1950 1951 1952 1953 1954 1955 1999 2000 2001 2002 2003 2004 2005 2006 2007 2052 2053 2054 2056 2106 2107 2108 2109 2203 2204 
225;8;
226;8;
227;8;
228;8;1588 1640 1641 1794 1899 1900 1901 2003 2006 
229;8;
230;8;
231;8;
232;8;1536 1537 1587 1588 1589 1638 1639 1640 1641 1690 1691 1692 1693 1694 1742 1743 1746 1794 1795 1797 1798 1846 1849 1850 1898 1899 1900 1901 1902 1950 1951 1952 1953 1954 2002 2003 2004 2005 2006 2054 
233;8;
234;8;1640 
235;8;
